Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
02/12/2023 23:00;0.00;406.00;823.90;12.90;22.70
02/12/2023 22:45;0.00;406.00;823.90;12.90;22.90
02/12/2023 22:30;0.00;405.00;820.20;12.90;22.90
02/12/2023 22:15;0.00;406.00;823.90;12.90;22.90
02/12/2023 22:00;0.00;406.00;823.90;12.90;22.90
02/12/2023 21:45;0.00;406.00;823.90;13.00;22.90
02/12/2023 21:30;0.00;407.00;827.70;13.00;22.90
02/12/2023 21:15;0.00;407.00;827.70;13.00;22.90
02/12/2023 21:00;0.00;408.00;831.40;13.00;22.90
02/12/2023 20:45;0.00;408.00;831.40;13.10;23.30
02/12/2023 20:30;0.00;409.00;835.10;13.10;23.30
02/12/2023 20:15;0.00;409.00;835.10;13.10;23.30
02/12/2023 20:00;0.20;409.00;835.10;13.10;23.30
02/12/2023 19:45;0.00;410.00;838.90;13.90;24.00
02/12/2023 19:30;0.20;410.00;838.90;13.90;24.00
02/12/2023 19:15;0.20;410.00;838.90;13.90;24.00
02/12/2023 19:00;0.40;411.00;842.60;13.90;24.00
02/12/2023 18:45;0.60;411.00;842.60;13.90;24.90
02/12/2023 18:30;0.00;410.00;838.90;13.90;24.90
02/12/2023 18:15;0.00;410.00;838.90;13.90;24.90
02/12/2023 18:00;0.00;411.00;842.60;13.90;24.90
02/12/2023 17:45;0.00;411.00;842.60;13.90;25.60
02/12/2023 17:30;0.00;409.00;835.10;13.90;25.60
02/12/2023 17:15;0.20;410.00;838.90;13.90;25.60
02/12/2023 17:00;4.40;409.00;835.10;13.90;25.60
02/12/2023 16:45;14.00;409.00;835.10;13.70;27.50
02/12/2023 16:30;0.00;411.00;842.60;13.70;27.50
02/12/2023 16:15;0.00;411.00;842.60;13.70;27.50
02/12/2023 16:00;0.00;411.00;842.60;13.70;27.50
02/12/2023 15:45;0.00;410.00;838.90;13.50;34.20
02/12/2023 15:30;0.00;411.00;842.60;13.50;34.20
02/12/2023 15:15;0.00;411.00;842.60;13.50;34.20
02/12/2023 15:00;0.00;414.00;853.90;13.50;34.20
02/12/2023 14:45;0.00;414.00;853.90;14.00;35.20
02/12/2023 14:30;0.00;415.00;857.70;14.00;35.20
02/12/2023 14:15;0.00;415.00;857.70;14.00;35.20
02/12/2023 14:00;0.00;415.00;857.70;14.00;35.20
02/12/2023 13:45;0.00;415.00;857.70;14.00;33.70
02/12/2023 13:30;0.00;416.00;861.50;14.00;33.70
02/12/2023 13:15;0.00;417.00;865.30;14.00;33.70
02/12/2023 13:00;0.00;417.00;865.30;14.00;33.70
02/12/2023 12:45;0.00;417.00;865.30;14.10;32.10
02/12/2023 12:30;0.00;417.00;865.30;14.10;32.10
02/12/2023 12:15;0.00;418.00;869.10;14.10;32.10
02/12/2023 12:00;0.00;418.00;869.10;14.10;32.10
02/12/2023 11:45;0.00;419.00;872.90;14.10;29.80
02/12/2023 11:30;0.00;419.00;872.90;14.10;29.80
02/12/2023 11:15;0.00;419.00;872.90;14.10;29.80
02/12/2023 11:00;0.00;420.00;876.70;14.10;29.80
02/12/2023 10:45;0.00;421.00;880.50;14.20;28.30
02/12/2023 10:30;0.00;422.00;884.30;14.20;28.30
02/12/2023 10:15;0.00;422.00;884.30;14.20;28.30
02/12/2023 10:00;0.00;423.00;888.10;14.20;28.30
02/12/2023 09:45;0.00;423.00;888.10;13.40;25.70
02/12/2023 09:30;0.00;423.00;888.10;13.40;25.70
02/12/2023 09:15;0.00;424.00;891.90;13.40;25.70
02/12/2023 09:00;0.00;423.00;888.10;13.40;25.70
02/12/2023 08:45;0.00;425.00;895.80;12.90;25.50
02/12/2023 08:30;0.00;425.00;895.80;12.90;25.50
02/12/2023 08:15;0.00;426.00;899.60;12.90;25.50
02/12/2023 08:00;0.00;423.00;888.10;12.90;25.50
02/12/2023 07:45;0.00;423.00;888.10;12.80;25.80
02/12/2023 07:30;0.00;424.00;891.90;12.80;25.80
02/12/2023 07:15;0.00;428.00;907.30;12.80;25.80
02/12/2023 07:00;11.80;428.00;907.30;12.80;25.80
02/12/2023 06:45;0.20;430.00;915.00;12.80;24.90
02/12/2023 06:30;0.00;427.00;903.40;12.80;24.90
02/12/2023 06:15;0.00;430.00;915.00;12.80;24.90
02/12/2023 06:00;0.00;431.00;918.80;12.80;24.90
02/12/2023 05:45;0.00;431.00;918.80;12.80;24.60
02/12/2023 05:30;0.00;432.00;922.70;12.80;24.60
02/12/2023 05:15;0.00;432.00;922.70;12.80;24.60
02/12/2023 05:00;0.00;434.00;930.40;12.80;24.60
02/12/2023 04:45;0.00;434.00;930.40;12.80;24.80
02/12/2023 04:30;0.00;435.00;934.30;12.80;24.80
02/12/2023 04:15;0.00;435.00;934.30;12.80;24.80
02/12/2023 04:00;0.00;435.00;934.30;12.80;24.80
02/12/2023 03:45;0.00;436.00;938.20;12.90;25.10
02/12/2023 03:30;0.00;438.00;946.00;12.90;25.10
02/12/2023 03:15;0.00;439.00;949.90;12.90;25.10
02/12/2023 03:00;0.00;440.00;953.80;12.90;25.10
02/12/2023 02:45;0.00;440.00;953.80;12.90;25.60
02/12/2023 02:30;0.00;441.00;957.70;12.90;25.60
02/12/2023 02:15;0.00;441.00;957.70;12.90;25.60
02/12/2023 02:00;0.00;443.00;965.60;12.90;25.60
02/12/2023 01:45;0.00;444.00;969.50;12.90;26.40
02/12/2023 01:30;0.00;444.00;969.50;12.90;26.40
02/12/2023 01:15;0.00;444.00;969.50;12.90;26.40
02/12/2023 01:00;0.00;445.00;973.40;12.90;26.40
02/12/2023 00:45;0.00;446.00;977.40;12.90;27.30
02/12/2023 00:30;0.00;446.00;977.40;12.90;27.30
02/12/2023 00:15;0.00;447.00;981.30;12.90;27.30
02/12/2023 00:00;0.00;448.00;985.30;12.90;27.30
01/12/2023 23:45;0.00;449.00;989.20;12.90;28.40
01/12/2023 23:30;0.00;449.00;989.20;12.90;28.40
01/12/2023 23:15;0.00;449.00;989.20;12.90;28.40
01/12/2023 23:00;0.00;450.00;993.20;12.90;28.40
01/12/2023 22:45;0.00;450.00;993.20;12.90;29.80
01/12/2023 22:30;0.00;451.00;997.10;12.90;29.80
01/12/2023 22:15;0.00;451.00;997.10;12.90;29.80
01/12/2023 22:00;0.00;452.00;1001.10;12.90;29.80
01/12/2023 21:45;0.00;453.00;1005.10;13.00;32.00
01/12/2023 21:30;0.00;453.00;1005.10;13.00;32.00
01/12/2023 21:15;0.00;453.00;1005.10;13.00;32.00
01/12/2023 21:00;0.00;455.00;1013.10;13.00;32.00
01/12/2023 20:45;0.00;455.00;1013.10;13.00;35.20
01/12/2023 20:30;0.00;455.00;1013.10;13.00;35.20
01/12/2023 20:15;0.00;457.00;1021.00;13.00;35.20
01/12/2023 20:00;0.00;457.00;1021.00;13.00;35.20
01/12/2023 19:45;0.00;459.00;1029.00;13.60;38.10
01/12/2023 19:30;0.00;459.00;1029.00;13.60;38.10
01/12/2023 19:15;0.00;460.00;1033.10;13.60;38.10
01/12/2023 19:00;0.00;461.00;1037.10;13.60;38.10
01/12/2023 18:45;0.00;461.00;1037.10;13.60;38.60
01/12/2023 18:30;0.00;463.00;1045.10;13.60;38.60
01/12/2023 18:15;0.00;464.00;1049.10;13.60;38.60
01/12/2023 18:00;0.00;465.00;1053.20;13.60;38.60
01/12/2023 17:45;0.00;464.00;1049.10;13.60;38.30
01/12/2023 17:30;0.00;467.00;1061.30;13.60;38.30
01/12/2023 17:15;0.00;467.00;1061.30;13.60;38.30
01/12/2023 17:00;0.00;470.00;1073.40;13.60;38.30
01/12/2023 16:45;0.00;468.00;1065.30;13.60;38.00
01/12/2023 16:30;0.00;471.00;1077.50;13.60;38.00
01/12/2023 16:15;0.00;470.00;1073.40;13.60;38.00
01/12/2023 16:00;0.00;474.00;1089.70;13.60;38.00
01/12/2023 15:45;0.00;474.00;1089.70;13.60;37.30
01/12/2023 15:30;0.00;477.00;1102.00;13.60;37.30
01/12/2023 15:15;0.00;478.00;1106.10;13.60;37.30
01/12/2023 15:00;0.00;479.00;1110.20;13.60;37.30
01/12/2023 14:45;0.00;481.00;1118.40;13.70;36.80
01/12/2023 14:30;0.00;482.00;1122.50;13.70;36.80
01/12/2023 14:15;0.00;483.00;1126.70;13.70;36.80
01/12/2023 14:00;0.00;485.00;1134.90;13.70;36.80
01/12/2023 13:45;0.00;485.00;1134.90;14.00;35.10
01/12/2023 13:30;0.00;488.00;1147.40;14.00;35.10
01/12/2023 13:15;0.00;488.00;1147.40;14.00;35.10
01/12/2023 13:00;0.00;490.00;1155.70;14.00;35.10
01/12/2023 12:45;0.00;492.00;1164.00;14.00;33.60
01/12/2023 12:30;0.00;494.00;1172.40;14.00;33.60
01/12/2023 12:15;0.00;495.00;1176.60;14.00;33.60
01/12/2023 12:00;0.00;497.00;1184.90;14.00;33.60
01/12/2023 11:45;0.00;497.00;1184.90;14.10;32.70
01/12/2023 11:30;0.00;499.00;1193.30;14.10;32.70
01/12/2023 11:15;0.00;500.00;1197.50;14.10;32.70
01/12/2023 11:00;0.00;501.00;1201.80;14.10;32.70
01/12/2023 10:45;0.00;502.00;1206.00;14.10;30.00
01/12/2023 10:30;0.00;503.00;1210.20;14.10;30.00
01/12/2023 10:15;0.00;504.00;1214.40;14.10;30.00
01/12/2023 10:00;0.00;502.00;1206.00;14.10;30.00
01/12/2023 09:45;0.00;504.00;1214.40;13.90;27.40
01/12/2023 09:30;0.00;504.00;1214.40;13.90;27.40
01/12/2023 09:15;0.00;503.00;1210.20;13.90;27.40
01/12/2023 09:00;0.00;503.00;1210.20;13.90;27.40
01/12/2023 08:45;0.00;502.00;1206.00;13.50;23.00
01/12/2023 08:30;0.00;501.00;1201.80;13.50;23.00
01/12/2023 08:15;0.00;501.00;1201.80;13.50;23.00
01/12/2023 08:00;0.00;500.00;1197.50;13.50;23.00
01/12/2023 07:45;0.00;499.00;1193.30;12.80;22.20
01/12/2023 07:30;0.00;498.00;1189.10;12.80;22.20
01/12/2023 07:15;0.00;499.00;1193.30;12.80;22.20
01/12/2023 07:00;0.00;499.00;1193.30;12.80;22.20
01/12/2023 06:45;0.00;499.00;1193.30;12.80;22.10
01/12/2023 06:30;0.00;499.00;1193.30;12.80;22.10
01/12/2023 06:15;0.00;501.00;1201.80;12.80;22.10
01/12/2023 06:00;0.00;502.00;1206.00;12.80;22.10
01/12/2023 05:45;0.00;504.00;1214.40;12.80;22.30
01/12/2023 05:30;0.00;505.00;1218.70;12.80;22.30
01/12/2023 05:15;0.00;507.00;1227.10;12.80;22.30
01/12/2023 05:00;0.00;510.00;1239.90;12.80;22.30
01/12/2023 04:45;0.00;511.00;1244.10;12.80;22.40
01/12/2023 04:30;0.00;512.00;1248.40;12.80;22.40
01/12/2023 04:15;0.00;514.00;1256.90;12.80;22.40
01/12/2023 04:00;0.00;514.00;1256.90;12.80;22.40
01/12/2023 03:45;0.00;516.00;1265.50;12.80;22.50
01/12/2023 03:30;0.00;517.00;1269.80;12.80;22.50
01/12/2023 03:15;0.00;518.00;1274.10;12.80;22.50
01/12/2023 03:00;0.00;518.00;1274.10;12.80;22.50
01/12/2023 02:45;0.00;520.00;1282.70;12.90;22.70
01/12/2023 02:30;0.00;519.00;1278.40;12.90;22.70
01/12/2023 02:15;0.00;519.00;1278.40;12.90;22.70
01/12/2023 02:00;0.00;521.00;1287.00;12.90;22.70
01/12/2023 01:45;0.00;521.00;1287.00;12.90;23.10
01/12/2023 01:30;0.00;522.00;1291.30;12.90;23.10
01/12/2023 01:15;0.00;523.00;1295.60;12.90;23.10
01/12/2023 01:00;0.00;524.00;1299.90;12.90;23.10
01/12/2023 00:45;0.00;525.00;1304.30;12.90;23.50
01/12/2023 00:30;0.00;525.00;1304.30;12.90;23.50
01/12/2023 00:15;0.00;527.00;1312.90;12.90;23.50
01/12/2023 00:00;0.00;529.00;1321.60;12.90;23.50
30/11/2023 23:45;0.00;530.00;1326.00;12.90;24.20
30/11/2023 23:30;0.00;531.00;1330.30;12.90;24.20
30/11/2023 23:15;0.00;534.00;1343.40;12.90;24.20
30/11/2023 23:00;0.00;535.00;1347.80;12.90;24.20
30/11/2023 22:45;0.00;538.00;1360.90;12.90;25.10
30/11/2023 22:30;0.00;540.00;1369.70;12.90;25.10
30/11/2023 22:15;0.00;544.00;1387.30;12.90;25.10
30/11/2023 22:00;0.00;546.00;1396.20;12.90;25.10
30/11/2023 21:45;0.00;550.00;1413.90;13.00;26.40
30/11/2023 21:30;0.00;552.00;1422.80;13.00;26.40
30/11/2023 21:15;0.00;556.00;1440.70;13.00;26.40
30/11/2023 21:00;0.00;560.00;1458.60;13.00;26.40
30/11/2023 20:45;0.00;564.00;1476.60;13.10;28.40
30/11/2023 20:30;0.00;567.00;1490.10;13.10;28.40
30/11/2023 20:15;0.00;571.00;1503.80;13.10;28.40
30/11/2023 20:00;0.00;573.00;1511.60;13.10;28.40
30/11/2023 19:45;0.00;577.00;1527.30;13.80;30.30
30/11/2023 19:30;0.00;578.00;1531.30;13.80;30.30
30/11/2023 19:15;0.00;579.00;1535.20;13.80;30.30
30/11/2023 19:00;0.00;582.00;1547.10;13.80;30.30
30/11/2023 18:45;0.00;585.00;1559.00;13.80;30.70
30/11/2023 18:30;0.00;586.00;1563.00;13.80;30.70
30/11/2023 18:15;0.00;590.00;1578.90;13.80;30.70
30/11/2023 18:00;0.00;594.00;1594.80;13.80;30.70
30/11/2023 17:45;0.00;595.00;1598.80;13.90;30.60
30/11/2023 17:30;0.00;595.00;1598.80;13.90;30.60
30/11/2023 17:15;0.00;598.00;1610.80;13.90;30.60
30/11/2023 17:00;0.00;601.00;1622.90;13.90;30.60
30/11/2023 16:45;0.00;603.00;1630.90;13.90;30.50
30/11/2023 16:30;0.00;606.00;1643.00;13.90;30.50
30/11/2023 16:15;0.00;604.00;1634.90;13.90;30.50
30/11/2023 16:00;0.00;607.00;1647.00;13.90;30.50
30/11/2023 15:45;0.00;610.00;1659.10;13.90;30.60
30/11/2023 15:30;0.00;613.00;1671.30;13.90;30.60
30/11/2023 15:15;0.00;616.00;1683.50;13.90;30.60
30/11/2023 15:00;0.00;619.00;1695.70;13.90;30.60
30/11/2023 14:45;0.00;620.00;1699.70;14.10;30.10
30/11/2023 14:30;0.00;622.00;1707.90;14.10;30.10
30/11/2023 14:15;0.00;625.00;1720.20;14.10;30.10
30/11/2023 14:00;0.00;626.00;1724.20;14.10;30.10
30/11/2023 13:45;0.00;627.00;1728.30;14.20;29.20
30/11/2023 13:30;0.00;628.00;1732.40;14.20;29.20
30/11/2023 13:15;0.00;633.00;1753.00;14.20;29.20
30/11/2023 13:00;0.00;634.00;1757.10;14.20;29.20
30/11/2023 12:45;0.00;637.00;1769.50;14.20;28.10
30/11/2023 12:30;0.00;638.00;1773.60;14.20;28.10
30/11/2023 12:15;0.00;641.00;1786.00;14.20;28.10
30/11/2023 12:00;0.00;642.00;1790.10;14.20;28.10
30/11/2023 11:45;0.00;645.00;1802.60;14.30;26.20
30/11/2023 11:30;0.00;647.00;1810.90;14.30;26.20
30/11/2023 11:15;0.00;649.00;1819.20;14.30;26.20
30/11/2023 11:00;0.00;652.00;1831.70;14.30;26.20
30/11/2023 10:45;0.00;655.00;1844.20;14.30;24.80
30/11/2023 10:30;0.00;655.00;1844.20;14.30;24.80
30/11/2023 10:15;0.00;657.00;1852.60;14.30;24.80
30/11/2023 10:00;0.00;659.00;1861.00;14.30;24.80
30/11/2023 09:45;0.00;662.00;1873.60;13.80;24.00
30/11/2023 09:30;0.00;664.00;1882.00;13.80;24.00
30/11/2023 09:15;0.00;665.00;1886.20;13.80;24.00
30/11/2023 09:00;0.00;668.00;1898.80;13.80;24.00
30/11/2023 08:45;0.00;669.00;1903.00;13.40;23.10
30/11/2023 08:30;0.00;670.00;1907.30;13.40;23.10
30/11/2023 08:15;0.00;673.00;1919.90;13.40;23.10
30/11/2023 08:00;0.00;676.00;1932.70;13.40;23.10
30/11/2023 07:45;0.00;678.00;1941.20;12.80;22.80
30/11/2023 07:30;0.00;680.00;1949.70;12.80;22.80
30/11/2023 07:15;0.00;683.00;1962.40;12.80;22.80
30/11/2023 07:00;0.00;685.00;1971.00;12.80;22.80
30/11/2023 06:45;0.00;687.00;1979.50;12.80;22.70
30/11/2023 06:30;0.00;690.00;1992.30;12.80;22.70
30/11/2023 06:15;0.00;694.00;2009.50;12.80;22.70
30/11/2023 06:00;0.00;695.00;2013.80;12.80;22.70
30/11/2023 05:45;0.00;698.00;2026.70;12.80;22.80
30/11/2023 05:30;0.00;700.00;2035.30;12.80;22.80
30/11/2023 05:15;0.00;703.00;2048.20;12.80;22.80
30/11/2023 05:00;0.00;706.00;2061.20;12.80;22.80
30/11/2023 04:45;0.00;708.00;2069.90;12.80;22.80
30/11/2023 04:30;0.00;710.00;2078.50;12.80;22.80
30/11/2023 04:15;0.00;712.00;2087.20;12.80;22.80
30/11/2023 04:00;0.00;714.00;2095.90;12.80;22.80
30/11/2023 03:45;0.00;715.00;2100.30;12.80;22.90
30/11/2023 03:30;0.00;717.00;2109.00;12.80;22.90
30/11/2023 03:15;0.00;719.00;2117.70;12.80;22.90
30/11/2023 03:00;0.40;720.00;2122.10;12.80;22.90
30/11/2023 02:45;0.00;723.00;2135.20;12.90;23.10
30/11/2023 02:30;0.00;726.00;2148.30;12.90;23.10
30/11/2023 02:15;0.00;729.00;2161.50;12.90;23.10
30/11/2023 02:00;0.00;733.00;2179.10;12.90;23.10
30/11/2023 01:45;0.00;738.00;2201.10;12.90;23.40
30/11/2023 01:30;0.00;742.00;2218.80;12.90;23.40
30/11/2023 01:15;0.00;747.00;2241.00;12.90;23.40
30/11/2023 01:00;0.00;753.00;2267.70;12.90;23.40
30/11/2023 00:45;0.00;758.00;2290.00;12.90;23.50
30/11/2023 00:30;0.00;765.00;2321.40;12.90;23.50
30/11/2023 00:15;0.00;770.00;2343.90;12.90;23.50
30/11/2023 00:00;0.00;775.00;2366.50;12.90;23.50
29/11/2023 23:45;0.00;780.00;2389.10;12.90;24.10
29/11/2023 23:30;0.00;785.00;2411.80;12.90;24.10
29/11/2023 23:15;0.00;789.00;2430.00;12.90;24.10
29/11/2023 23:00;0.00;794.00;2452.80;12.90;24.10
29/11/2023 22:45;0.00;795.00;2457.40;12.90;25.10
29/11/2023 22:30;0.00;798.00;2471.10;12.90;25.10
29/11/2023 22:15;0.00;800.00;2480.30;12.90;25.10
29/11/2023 22:00;0.00;803.00;2494.00;12.90;25.10
29/11/2023 21:45;0.00;806.00;2507.80;12.90;25.10
29/11/2023 21:30;0.00;808.00;2517.00;12.90;25.10
29/11/2023 21:15;0.00;808.00;2517.00;12.90;25.10
29/11/2023 21:00;0.00;810.00;2526.20;12.90;25.10
29/11/2023 20:45;0.00;810.00;2526.20;13.10;28.60
29/11/2023 20:30;0.00;809.00;2521.60;13.10;28.60
29/11/2023 20:15;0.00;810.00;2526.20;13.10;28.60
29/11/2023 20:00;0.00;808.00;2517.00;13.10;28.60
29/11/2023 19:45;0.00;807.00;2512.40;13.80;30.40
29/11/2023 19:30;0.00;803.00;2494.00;13.80;30.40
29/11/2023 19:15;0.00;801.00;2484.80;13.80;30.40
29/11/2023 19:00;0.00;797.00;2466.50;13.80;30.40
29/11/2023 18:45;0.00;793.00;2448.20;13.80;30.90
29/11/2023 18:30;0.00;789.00;2430.00;13.80;30.90
29/11/2023 18:15;0.00;786.00;2416.30;13.80;30.90
29/11/2023 18:00;0.00;784.00;2407.20;13.80;30.90
29/11/2023 17:45;0.00;781.00;2393.60;13.80;31.20
29/11/2023 17:30;0.00;777.00;2375.50;13.80;31.20
29/11/2023 17:15;0.00;777.00;2375.50;13.80;31.20
29/11/2023 17:00;0.00;775.00;2366.50;13.80;31.20
29/11/2023 16:45;0.00;774.00;2362.00;13.80;31.40
29/11/2023 16:30;0.00;773.00;2357.40;13.80;31.40
29/11/2023 16:15;0.00;773.00;2357.40;13.80;31.40
29/11/2023 16:00;0.00;775.00;2366.50;13.80;31.40
29/11/2023 15:45;0.00;773.00;2357.40;13.80;31.00
29/11/2023 15:30;0.00;772.00;2352.90;13.80;31.00
29/11/2023 15:15;0.00;773.00;2357.40;13.80;31.00
29/11/2023 15:00;0.00;771.00;2348.40;13.80;31.00
29/11/2023 14:45;0.00;771.00;2348.40;13.80;31.00
29/11/2023 14:30;0.00;768.00;2334.90;13.80;31.00
29/11/2023 14:15;0.00;770.00;2343.90;13.80;31.00
29/11/2023 14:00;0.00;767.00;2330.40;13.80;31.00
29/11/2023 13:45;0.00;766.00;2325.90;14.10;31.20
29/11/2023 13:30;0.00;764.00;2316.90;14.10;31.20
29/11/2023 13:15;0.00;762.00;2308.00;14.10;31.20
29/11/2023 13:00;0.00;760.00;2299.00;14.10;31.20
29/11/2023 12:45;0.20;758.00;2290.00;14.10;31.10
29/11/2023 12:30;0.00;754.00;2272.20;14.10;31.10
29/11/2023 12:15;0.00;753.00;2267.70;14.10;31.10
29/11/2023 12:00;0.00;749.00;2249.90;14.10;31.10
29/11/2023 11:45;0.00;748.00;2245.50;14.20;28.70
29/11/2023 11:30;0.00;746.00;2236.60;14.20;28.70
29/11/2023 11:15;0.00;742.00;2218.80;14.20;28.70
29/11/2023 11:00;0.00;741.00;2214.40;14.20;28.70
29/11/2023 10:45;0.00;739.00;2205.60;14.30;26.00
29/11/2023 10:30;0.00;737.00;2196.70;14.30;26.00
29/11/2023 10:15;0.00;736.00;2192.30;14.30;26.00
29/11/2023 10:00;0.00;733.00;2179.10;14.30;26.00
29/11/2023 09:45;0.00;732.00;2174.70;14.40;22.70
29/11/2023 09:30;0.00;731.00;2170.30;14.40;22.70
29/11/2023 09:15;0.00;730.00;2165.90;14.40;22.70
29/11/2023 09:00;0.00;728.00;2157.10;14.40;22.70
29/11/2023 08:45;0.00;727.00;2152.70;13.60;21.40
29/11/2023 08:30;0.00;725.00;2144.00;13.60;21.40
29/11/2023 08:15;0.00;724.00;2139.60;13.60;21.40
29/11/2023 08:00;0.00;722.00;2130.80;13.60;21.40
29/11/2023 07:45;0.00;720.00;2122.10;12.80;20.80
29/11/2023 07:30;0.00;717.00;2109.00;12.80;20.80
29/11/2023 07:15;0.00;714.00;2095.90;12.80;20.80
29/11/2023 07:00;0.00;711.00;2082.90;12.80;20.80
29/11/2023 06:45;0.00;709.00;2074.20;12.80;20.80
29/11/2023 06:30;0.20;704.00;2052.60;12.80;20.80
29/11/2023 06:15;0.20;700.00;2035.30;12.80;20.80
29/11/2023 06:00;0.00;695.00;2013.80;12.80;20.80
29/11/2023 05:45;0.00;688.00;1983.80;12.80;20.90
29/11/2023 05:30;0.00;682.00;1958.20;12.80;20.90
29/11/2023 05:15;0.00;676.00;1932.70;12.80;20.90
29/11/2023 05:00;0.00;669.00;1903.00;12.80;20.90
29/11/2023 04:45;0.00;661.00;1869.40;12.80;20.90
29/11/2023 04:30;0.00;654.00;1840.00;12.80;20.90
29/11/2023 04:15;0.00;646.00;1806.70;12.80;20.90
29/11/2023 04:00;0.00;640.00;1781.90;12.80;20.90
29/11/2023 03:45;0.00;633.00;1753.00;12.80;21.00
29/11/2023 03:30;0.00;625.00;1720.20;12.80;21.00
29/11/2023 03:15;0.00;620.00;1699.70;12.80;21.00
29/11/2023 03:00;0.00;615.00;1679.40;12.80;21.00
29/11/2023 02:45;0.00;610.00;1659.10;12.90;21.20
29/11/2023 02:30;0.00;606.00;1643.00;12.90;21.20
29/11/2023 02:15;0.00;602.00;1626.90;12.90;21.20
29/11/2023 02:00;0.00;598.00;1610.80;12.90;21.20
29/11/2023 01:45;0.00;592.00;1586.80;12.90;21.20
29/11/2023 01:30;0.20;589.00;1574.90;12.90;21.20
29/11/2023 01:15;0.00;584.00;1555.00;12.90;21.20
29/11/2023 01:00;0.00;578.00;1531.30;12.90;21.20
29/11/2023 00:45;1.00;574.00;1515.50;12.90;21.90
29/11/2023 00:30;0.00;567.00;1490.10;12.90;21.90
29/11/2023 00:15;0.00;561.00;1463.10;12.90;21.90
29/11/2023 00:00;0.00;556.00;1440.70;12.90;21.90
28/11/2023 23:45;0.00;550.00;1413.90;12.90;22.30
28/11/2023 23:30;0.00;541.00;1374.10;12.90;22.30
28/11/2023 23:15;0.00;537.00;1356.50;12.90;22.30
28/11/2023 23:00;0.00;530.00;1326.00;12.90;22.30
28/11/2023 22:45;0.00;524.00;1299.90;12.90;22.60
28/11/2023 22:30;0.00;519.00;1278.40;12.90;22.60
28/11/2023 22:15;0.00;513.00;1252.70;12.90;22.60
28/11/2023 22:00;0.00;508.00;1231.40;12.90;22.60
28/11/2023 21:45;0.00;505.00;1218.70;13.00;22.90
28/11/2023 21:30;0.00;499.00;1193.30;13.00;22.90
28/11/2023 21:15;0.00;496.00;1180.70;13.00;22.90
28/11/2023 21:00;0.00;491.00;1159.90;13.00;22.90
28/11/2023 20:45;0.00;486.00;1139.10;13.00;22.90
28/11/2023 20:30;0.00;481.00;1118.40;13.00;22.90
28/11/2023 20:15;0.00;477.00;1102.00;13.00;22.90
28/11/2023 20:00;0.00;474.00;1089.70;13.00;22.90
28/11/2023 19:45;0.00;468.00;1065.30;13.80;24.00
28/11/2023 19:30;0.00;466.00;1057.20;13.80;24.00
28/11/2023 19:15;0.00;461.00;1037.10;13.80;24.00
28/11/2023 19:00;0.00;456.00;1017.00;13.80;24.00
28/11/2023 18:45;0.00;451.00;997.10;14.00;24.80
28/11/2023 18:30;0.00;447.00;981.30;14.00;24.80
28/11/2023 18:15;0.00;443.00;965.60;14.00;24.80
28/11/2023 18:00;0.00;441.00;957.70;14.00;24.80
28/11/2023 17:45;0.00;439.00;949.90;14.00;25.80
28/11/2023 17:30;0.00;435.00;934.30;14.00;25.80
28/11/2023 17:15;0.00;431.00;918.80;14.00;25.80
28/11/2023 17:00;0.00;425.00;895.80;14.00;25.80
28/11/2023 16:45;0.00;423.00;888.10;14.30;25.00
28/11/2023 16:30;0.00;420.00;876.70;14.30;25.00
28/11/2023 16:15;0.00;414.00;853.90;14.30;25.00
28/11/2023 16:00;0.20;412.00;846.40;14.30;25.00
28/11/2023 15:45;0.20;410.00;838.90;14.30;23.10
28/11/2023 15:30;0.00;409.00;835.10;14.30;23.10
28/11/2023 15:15;0.20;406.00;823.90;14.30;23.10
28/11/2023 15:00;0.00;402.00;809.00;14.30;23.10
28/11/2023 14:45;0.00;401.00;805.30;14.40;22.70
28/11/2023 14:30;0.00;400.00;801.60;14.40;22.70
28/11/2023 14:15;0.00;397.00;790.60;14.40;22.70
28/11/2023 14:00;0.00;396.00;786.90;14.40;22.70
28/11/2023 13:45;0.20;393.00;775.90;14.40;22.30
28/11/2023 13:30;0.20;391.00;768.60;14.40;22.30
28/11/2023 13:15;1.20;391.00;768.60;14.40;22.30
28/11/2023 13:00;1.40;389.00;761.30;14.40;22.30
28/11/2023 12:45;2.00;388.00;757.70;14.40;21.50
28/11/2023 12:30;1.80;385.00;746.80;14.40;21.50
28/11/2023 12:15;2.20;384.00;743.20;14.40;21.50
28/11/2023 12:00;4.00;383.00;739.60;14.40;21.50
28/11/2023 11:45;2.20;382.00;736.00;13.70;21.20
28/11/2023 11:30;3.40;380.00;728.80;13.70;21.20
28/11/2023 11:15;1.40;379.00;725.30;13.70;21.20
28/11/2023 11:00;2.40;378.00;721.70;13.70;21.20
28/11/2023 10:45;2.20;378.00;721.70;13.50;21.10
28/11/2023 10:30;1.80;377.00;718.10;13.50;21.10
28/11/2023 10:15;2.00;377.00;718.10;13.50;21.10
28/11/2023 10:00;2.40;377.00;718.10;13.50;21.10
28/11/2023 09:45;2.20;377.00;718.10;13.40;21.10
28/11/2023 09:30;2.00;377.00;718.10;13.40;21.10
