Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
22/12/2022 19:00;0.00;193.00;186.70;12.60;33.80
22/12/2022 18:45;0.00;191.00;182.50;12.70;35.50
22/12/2022 18:30;0.00;189.00;178.40;12.70;35.50
22/12/2022 18:15;0.00;187.00;174.40;12.70;35.50
22/12/2022 18:00;0.00;184.00;168.40;12.70;35.50
22/12/2022 17:45;0.00;182.00;164.50;12.80;36.70
22/12/2022 17:30;0.00;179.00;158.70;12.80;36.70
22/12/2022 17:15;0.00;176.00;152.90;12.80;36.70
22/12/2022 17:00;0.00;174.00;149.20;12.80;36.70
22/12/2022 16:45;0.00;171.00;143.60;13.00;36.80
22/12/2022 16:30;0.00;169.00;140.00;13.00;36.80
22/12/2022 16:15;0.00;167.00;136.40;13.00;36.80
22/12/2022 16:00;0.00;165.00;132.90;13.00;36.80
22/12/2022 15:45;0.00;164.00;131.10;13.40;35.90
22/12/2022 15:30;0.00;163.00;129.40;13.40;35.90
22/12/2022 15:15;0.00;162.00;127.60;13.40;35.90
22/12/2022 15:00;0.00;162.00;127.60;13.40;35.90
22/12/2022 14:45;0.00;162.00;127.60;13.40;34.40
22/12/2022 14:30;0.00;162.00;127.60;13.40;34.40
22/12/2022 14:15;0.00;163.00;129.40;13.40;34.40
22/12/2022 14:00;0.00;163.00;129.40;13.40;34.40
22/12/2022 13:45;0.00;163.00;129.40;13.30;31.80
22/12/2022 13:30;0.00;164.00;131.10;13.30;31.80
22/12/2022 13:15;0.00;165.00;132.90;13.30;31.80
22/12/2022 13:00;0.00;165.00;132.90;13.30;31.80
22/12/2022 12:45;0.00;166.00;134.60;13.40;30.10
22/12/2022 12:30;0.00;167.00;136.40;13.40;30.10
22/12/2022 12:15;0.00;168.00;138.20;13.40;30.10
22/12/2022 12:00;0.00;169.00;140.00;13.40;30.10
22/12/2022 11:45;0.00;170.00;141.80;13.40;30.10
22/12/2022 11:30;0.00;172.00;145.50;13.40;30.10
22/12/2022 11:15;0.00;173.00;147.30;13.40;30.10
22/12/2022 11:00;0.00;174.00;149.20;13.40;30.10
22/12/2022 10:45;0.00;176.00;152.90;13.40;28.40
22/12/2022 10:30;0.00;178.00;156.70;13.40;28.40
22/12/2022 10:15;0.00;180.00;160.60;13.40;28.40
22/12/2022 10:00;0.00;182.00;164.50;13.40;28.40
22/12/2022 09:45;0.00;183.00;166.40;13.40;24.30
22/12/2022 09:30;0.00;185.00;170.40;13.40;24.30
22/12/2022 09:15;0.00;187.00;174.40;13.40;24.30
22/12/2022 09:00;0.00;189.00;178.40;13.40;24.30
22/12/2022 08:45;0.00;191.00;182.50;13.20;19.60
22/12/2022 08:30;0.00;194.00;188.70;13.20;19.60
22/12/2022 08:15;0.00;195.00;190.80;13.20;19.60
22/12/2022 08:00;0.00;197.00;195.10;13.20;19.60
22/12/2022 07:45;0.00;199.00;199.30;12.80;18.50
22/12/2022 07:30;0.00;201.00;203.70;12.80;18.50
22/12/2022 07:15;0.00;203.00;208.00;12.80;18.50
22/12/2022 07:00;0.00;205.00;212.40;12.80;18.50
22/12/2022 06:45;0.00;206.00;214.60;12.30;18.30
22/12/2022 06:30;0.00;207.00;216.90;12.30;18.30
22/12/2022 06:15;0.00;209.00;221.40;12.30;18.30
22/12/2022 06:00;0.00;209.00;221.40;12.30;18.30
22/12/2022 05:45;0.00;211.00;225.90;12.30;18.50
22/12/2022 05:30;0.00;211.00;225.90;12.30;18.50
22/12/2022 05:15;0.00;212.00;228.20;12.30;18.50
22/12/2022 05:00;0.00;213.00;230.50;12.30;18.50
22/12/2022 04:45;0.00;213.00;230.50;12.30;18.50
22/12/2022 04:30;0.00;213.00;230.50;12.30;18.50
22/12/2022 04:15;0.00;213.00;230.50;12.30;18.50
22/12/2022 04:00;0.00;214.00;232.80;12.30;18.50
22/12/2022 03:45;0.00;214.00;232.80;12.40;18.40
22/12/2022 03:30;0.00;215.00;235.10;12.40;18.40
22/12/2022 03:15;0.00;215.00;235.10;12.40;18.40
22/12/2022 03:00;0.00;215.00;235.10;12.40;18.40
22/12/2022 02:45;0.00;215.00;235.10;12.40;19.00
22/12/2022 02:30;0.00;216.00;237.40;12.40;19.00
22/12/2022 02:15;0.00;216.00;237.40;12.40;19.00
22/12/2022 02:00;0.00;216.00;237.40;12.40;19.00
22/12/2022 01:45;0.00;217.00;239.80;12.40;19.80
22/12/2022 01:30;0.00;217.00;239.80;12.40;19.80
22/12/2022 01:15;0.00;217.00;239.80;12.40;19.80
22/12/2022 01:00;0.00;217.00;239.80;12.40;19.80
22/12/2022 00:45;0.00;217.00;239.80;12.40;20.90
22/12/2022 00:30;0.00;218.00;242.10;12.40;20.90
22/12/2022 00:15;0.00;218.00;242.10;12.40;20.90
22/12/2022 00:00;0.00;218.00;242.10;12.40;20.90
21/12/2022 23:45;0.00;218.00;242.10;12.40;22.40
21/12/2022 23:30;0.00;217.00;239.80;12.40;22.40
21/12/2022 23:15;0.00;217.00;239.80;12.40;22.40
21/12/2022 23:00;0.00;216.00;237.40;12.40;22.40
21/12/2022 22:45;0.00;215.00;235.10;12.40;24.10
21/12/2022 22:30;0.00;214.00;232.80;12.40;24.10
21/12/2022 22:15;0.00;212.00;228.20;12.40;24.10
21/12/2022 22:00;0.00;210.00;223.60;12.40;24.10
21/12/2022 21:45;0.00;208.00;219.10;12.50;25.80
21/12/2022 21:30;0.00;205.00;212.40;12.50;25.80
21/12/2022 21:15;0.00;202.00;205.80;12.50;25.80
21/12/2022 21:00;0.00;198.00;197.20;12.50;25.80
21/12/2022 20:45;0.00;195.00;190.80;12.50;28.10
21/12/2022 20:30;0.00;190.00;180.50;12.50;28.10
21/12/2022 20:15;0.00;185.00;170.40;12.50;28.10
21/12/2022 20:00;0.00;180.00;160.60;12.50;28.10
21/12/2022 19:45;0.00;174.00;149.20;12.60;31.00
21/12/2022 19:30;0.00;168.00;138.20;12.60;31.00
21/12/2022 19:15;0.00;162.00;127.60;12.60;31.00
21/12/2022 19:00;0.00;155.00;115.80;12.60;31.00
21/12/2022 18:45;0.00;150.00;107.70;12.80;32.20
21/12/2022 18:30;0.00;145.00;99.90;12.80;32.20
21/12/2022 18:15;0.00;141.00;93.80;12.80;32.20
21/12/2022 18:00;0.00;137.00;89.00;12.80;32.20
21/12/2022 17:45;;135.00;86.60;12.80;34.40
21/12/2022 17:30;0.00;133.00;84.10;12.80;34.40
21/12/2022 17:15;0.00;132.00;82.90;12.80;34.40
21/12/2022 17:00;0.00;131.00;81.70;12.80;34.40
21/12/2022 16:45;0.00;130.00;80.50;12.80;34.40
21/12/2022 16:30;0.00;130.00;80.50;12.80;34.40
21/12/2022 16:15;0.00;130.00;80.50;12.80;34.40
21/12/2022 16:00;0.00;130.00;80.50;12.80;34.40
21/12/2022 15:45;0.00;130.00;80.50;13.10;33.60
21/12/2022 15:30;0.00;130.00;80.50;13.10;33.60
21/12/2022 15:15;0.00;131.00;81.70;13.10;33.60
21/12/2022 15:00;0.00;131.00;81.70;13.10;33.60
21/12/2022 14:45;0.00;132.00;82.90;13.40;32.20
21/12/2022 14:30;0.00;133.00;84.10;13.40;32.20
21/12/2022 14:15;0.00;134.00;85.30;13.40;32.20
21/12/2022 14:00;0.00;135.00;86.60;13.40;32.20
21/12/2022 13:45;0.00;136.00;87.80;13.40;31.10
21/12/2022 13:30;0.00;137.00;89.00;13.40;31.10
21/12/2022 13:15;0.00;139.00;91.50;13.40;31.10
21/12/2022 13:00;0.00;141.00;93.80;13.40;31.10
21/12/2022 12:45;0.00;143.00;96.80;13.40;30.00
21/12/2022 12:30;0.00;144.00;98.30;13.40;30.00
21/12/2022 12:15;0.00;146.00;101.40;13.40;30.00
21/12/2022 12:00;0.00;148.00;104.50;13.40;30.00
21/12/2022 11:45;0.00;150.00;107.70;13.40;29.90
21/12/2022 11:30;0.00;152.00;110.90;13.40;29.90
21/12/2022 11:15;0.00;155.00;115.80;13.40;29.90
21/12/2022 11:00;0.00;157.00;119.10;13.40;29.90
21/12/2022 10:45;0.00;159.00;122.50;13.40;28.20
21/12/2022 10:30;0.00;161.00;125.90;13.40;28.20
21/12/2022 10:15;0.00;163.00;129.40;13.40;28.20
21/12/2022 10:00;0.00;166.00;134.60;13.40;28.20
21/12/2022 09:45;0.00;168.00;138.20;13.30;25.30
21/12/2022 09:30;0.00;170.00;141.80;13.30;25.30
21/12/2022 09:15;0.00;172.00;145.50;13.30;25.30
21/12/2022 09:00;0.00;174.00;149.20;13.30;25.30
21/12/2022 08:45;0.00;175.00;151.10;13.20;21.80
21/12/2022 08:30;0.00;177.00;154.80;13.20;21.80
21/12/2022 08:15;0.00;178.00;156.70;13.20;21.80
21/12/2022 08:00;0.00;180.00;160.60;13.20;21.80
21/12/2022 07:45;0.20;181.00;162.50;12.90;20.10
21/12/2022 07:30;0.00;182.00;164.50;12.90;20.10
21/12/2022 07:15;0.00;182.00;164.50;12.90;20.10
21/12/2022 07:00;0.00;183.00;166.40;12.90;20.10
21/12/2022 06:45;0.00;183.00;166.40;12.30;19.80
21/12/2022 06:30;0.00;183.00;166.40;12.30;19.80
21/12/2022 06:15;0.00;183.00;166.40;12.30;19.80
21/12/2022 06:00;0.00;183.00;166.40;12.30;19.80
21/12/2022 05:45;0.00;182.00;164.50;12.30;19.90
21/12/2022 05:30;0.00;182.00;164.50;12.30;19.90
21/12/2022 05:15;0.00;181.00;162.50;12.30;19.90
21/12/2022 05:00;0.00;180.00;160.60;12.30;19.90
21/12/2022 04:45;0.00;179.00;158.70;12.30;20.10
21/12/2022 04:30;0.00;178.00;156.70;12.30;20.10
21/12/2022 04:15;0.00;176.00;152.90;12.30;20.10
21/12/2022 04:00;0.00;174.00;149.20;12.30;20.10
21/12/2022 03:45;0.00;171.00;143.60;12.30;20.30
21/12/2022 03:30;0.00;169.00;140.00;12.30;20.30
21/12/2022 03:15;0.00;165.00;132.90;12.30;20.30
21/12/2022 03:00;0.00;162.00;127.60;12.30;20.30
21/12/2022 02:45;0.00;158.00;120.80;12.40;20.60
21/12/2022 02:30;0.00;153.00;112.50;12.40;20.60
21/12/2022 02:15;0.00;148.00;104.50;12.40;20.60
21/12/2022 02:00;0.00;143.00;96.80;12.40;20.60
21/12/2022 01:45;0.00;137.00;89.00;12.40;20.70
21/12/2022 01:30;0.00;132.00;82.90;12.40;20.70
21/12/2022 01:15;0.00;126.00;75.80;12.40;20.70
21/12/2022 01:00;0.00;121.00;70.10;12.40;20.70
21/12/2022 00:45;0.00;116.00;64.60;12.40;20.80
21/12/2022 00:30;0.00;111.00;59.30;12.40;20.80
21/12/2022 00:15;0.00;108.00;56.20;12.40;20.80
21/12/2022 00:00;0.00;104.00;52.10;12.40;20.80
20/12/2022 23:45;0.00;102.00;50.20;12.40;20.80
20/12/2022 23:30;0.00;100.00;48.20;12.40;20.80
20/12/2022 23:15;0.00;98.00;46.30;12.40;20.80
20/12/2022 23:00;0.00;97.00;45.40;12.40;20.80
20/12/2022 22:45;0.00;97.00;45.40;12.40;21.20
20/12/2022 22:30;0.00;96.00;44.40;12.40;21.20
20/12/2022 22:15;0.00;96.00;44.40;12.40;21.20
20/12/2022 22:00;0.00;96.00;44.40;12.40;21.20
20/12/2022 21:45;0.00;96.00;44.40;12.50;21.90
20/12/2022 21:30;0.00;96.00;44.40;12.50;21.90
20/12/2022 21:15;0.00;96.00;44.40;12.50;21.90
20/12/2022 21:00;0.00;97.00;45.40;12.50;21.90
20/12/2022 20:45;0.00;97.00;45.40;12.50;22.90
20/12/2022 20:30;0.00;98.00;46.30;12.50;22.90
20/12/2022 20:15;0.00;98.00;46.30;12.50;22.90
20/12/2022 20:00;0.00;99.00;47.30;12.50;22.90
20/12/2022 19:45;0.00;100.00;48.20;12.70;23.90
20/12/2022 19:30;0.00;101.00;49.20;12.70;23.90
20/12/2022 19:15;0.00;101.00;49.20;12.70;23.90
20/12/2022 19:00;0.00;102.00;50.20;12.70;23.90
20/12/2022 18:45;0.00;103.00;51.10;12.70;24.30
20/12/2022 18:30;0.00;104.00;52.10;12.70;24.30
20/12/2022 18:15;0.00;106.00;54.10;12.70;24.30
20/12/2022 18:00;0.00;107.00;55.20;12.70;24.30
20/12/2022 17:45;0.00;108.00;56.20;12.70;27.20
20/12/2022 17:30;0.00;109.00;57.20;12.70;27.20
20/12/2022 17:15;0.00;110.00;58.20;12.70;27.20
20/12/2022 17:00;0.40;111.00;59.30;12.70;27.20
20/12/2022 16:45;9.00;112.00;60.30;12.80;31.80
20/12/2022 16:30;0.00;113.00;61.40;12.80;31.80
20/12/2022 16:15;0.00;114.00;62.50;12.80;31.80
20/12/2022 16:00;0.00;116.00;64.60;12.80;31.80
20/12/2022 15:45;0.00;117.00;65.70;13.10;34.90
20/12/2022 15:30;0.00;119.00;67.90;13.10;34.90
20/12/2022 15:15;0.00;120.00;69.00;13.10;34.90
20/12/2022 15:00;0.00;122.00;71.30;13.10;34.90
20/12/2022 14:45;0.00;124.00;73.50;13.30;34.20
20/12/2022 14:30;0.00;125.00;74.70;13.30;34.20
20/12/2022 14:15;0.00;127.00;77.00;13.30;34.20
20/12/2022 14:00;0.00;129.00;79.40;13.30;34.20
20/12/2022 13:45;0.00;131.00;81.70;13.40;33.30
20/12/2022 13:30;0.00;133.00;84.10;13.40;33.30
20/12/2022 13:15;0.00;136.00;87.80;13.40;33.30
20/12/2022 13:00;0.00;138.00;90.30;13.40;33.30
20/12/2022 12:45;0.00;140.00;92.80;13.10;32.20
20/12/2022 12:30;0.00;142.00;95.30;13.10;32.20
20/12/2022 12:15;0.00;145.00;99.90;13.10;32.20
20/12/2022 12:00;0.00;147.00;103.00;13.10;32.20
20/12/2022 11:45;0.00;150.00;107.70;13.40;30.70
20/12/2022 11:30;0.00;152.00;110.90;13.40;30.70
20/12/2022 11:15;0.00;155.00;115.80;13.40;30.70
20/12/2022 11:00;0.00;157.00;119.10;13.40;30.70
20/12/2022 10:45;0.00;160.00;124.20;13.40;28.90
20/12/2022 10:30;0.00;162.00;127.60;13.40;28.90
20/12/2022 10:15;0.00;165.00;132.90;13.40;28.90
20/12/2022 10:00;0.00;168.00;138.20;13.40;28.90
20/12/2022 09:45;0.00;170.00;141.80;13.30;25.70
20/12/2022 09:30;0.00;173.00;147.30;13.30;25.70
20/12/2022 09:15;0.00;175.00;151.10;13.30;25.70
20/12/2022 09:00;0.00;177.00;154.80;13.30;25.70
20/12/2022 08:45;0.00;180.00;160.60;13.30;22.00
20/12/2022 08:30;0.00;182.00;164.50;13.30;22.00
20/12/2022 08:15;0.00;184.00;168.40;13.30;22.00
20/12/2022 08:00;0.00;185.00;170.40;13.30;22.00
20/12/2022 07:45;0.00;187.00;174.40;12.80;20.40
20/12/2022 07:30;0.00;188.00;176.40;12.80;20.40
20/12/2022 07:15;0.00;190.00;180.50;12.80;20.40
20/12/2022 07:00;0.00;191.00;182.50;12.80;20.40
20/12/2022 06:45;0.00;192.00;184.60;12.30;19.90
20/12/2022 06:30;0.00;193.00;186.70;12.30;19.90
20/12/2022 06:15;0.00;194.00;188.70;12.30;19.90
20/12/2022 06:00;0.00;194.00;188.70;12.30;19.90
20/12/2022 05:45;0.00;195.00;190.80;12.30;19.70
20/12/2022 05:30;0.00;196.00;192.90;12.30;19.70
20/12/2022 05:15;0.00;197.00;195.10;12.30;19.70
20/12/2022 05:00;0.00;197.00;195.10;12.30;19.70
20/12/2022 04:45;0.00;198.00;197.20;12.30;19.70
20/12/2022 04:30;0.00;199.00;199.30;12.30;19.70
20/12/2022 04:15;0.00;200.00;201.50;12.30;19.70
20/12/2022 04:00;0.00;201.00;203.70;12.30;19.70
20/12/2022 03:45;0.00;201.00;203.70;12.40;19.70
20/12/2022 03:30;0.00;202.00;205.80;12.40;19.70
20/12/2022 03:15;0.00;203.00;208.00;12.40;19.70
20/12/2022 03:00;0.00;204.00;210.20;12.40;19.70
20/12/2022 02:45;0.00;205.00;212.40;12.40;20.50
20/12/2022 02:30;0.00;205.00;212.40;12.40;20.50
20/12/2022 02:15;0.00;206.00;214.60;12.40;20.50
20/12/2022 02:00;0.00;207.00;216.90;12.40;20.50
20/12/2022 01:45;0.00;207.00;216.90;12.40;21.50
20/12/2022 01:30;0.00;208.00;219.10;12.40;21.50
20/12/2022 01:15;0.00;209.00;221.40;12.40;21.50
20/12/2022 01:00;0.00;209.00;221.40;12.40;21.50
20/12/2022 00:45;0.00;209.00;221.40;12.50;22.70
20/12/2022 00:30;0.00;210.00;223.60;12.50;22.70
20/12/2022 00:15;0.00;210.00;223.60;12.50;22.70
20/12/2022 00:00;0.00;210.00;223.60;12.50;22.70
19/12/2022 23:45;0.00;211.00;225.90;12.40;23.90
19/12/2022 23:30;0.00;211.00;225.90;12.40;23.90
19/12/2022 23:15;0.00;211.00;225.90;12.40;23.90
19/12/2022 23:00;0.00;211.00;225.90;12.40;23.90
19/12/2022 22:45;0.00;210.00;223.60;12.50;25.20
19/12/2022 22:30;0.00;210.00;223.60;12.50;25.20
19/12/2022 22:15;0.00;209.00;221.40;12.50;25.20
19/12/2022 22:00;0.00;209.00;221.40;12.50;25.20
19/12/2022 21:45;0.00;208.00;219.10;12.50;26.20
19/12/2022 21:30;0.00;206.00;214.60;12.50;26.20
19/12/2022 21:15;0.00;205.00;212.40;12.50;26.20
19/12/2022 21:00;0.00;203.00;208.00;12.50;26.20
19/12/2022 20:45;0.00;201.00;203.70;12.50;27.40
19/12/2022 20:30;0.00;199.00;199.30;12.50;27.40
19/12/2022 20:15;0.00;196.00;192.90;12.50;27.40
19/12/2022 20:00;0.00;193.00;186.70;12.50;27.40
19/12/2022 19:45;0.00;189.00;178.40;12.70;28.80
19/12/2022 19:30;0.00;185.00;170.40;12.70;28.80
19/12/2022 19:15;0.00;181.00;162.50;12.70;28.80
19/12/2022 19:00;0.00;177.00;154.80;12.70;28.80
19/12/2022 18:45;0.00;172.00;145.50;12.70;30.80
19/12/2022 18:30;0.00;168.00;138.20;12.70;30.80
19/12/2022 18:15;0.00;164.00;131.10;12.70;30.80
19/12/2022 18:00;0.00;160.00;124.20;12.70;30.80
19/12/2022 17:45;0.00;157.00;119.10;12.90;32.40
19/12/2022 17:30;0.00;154.00;114.10;12.90;32.40
19/12/2022 17:15;0.00;152.00;110.90;12.90;32.40
19/12/2022 17:00;0.00;151.00;109.30;12.90;32.40
19/12/2022 16:45;0.00;150.00;107.70;13.00;32.50
19/12/2022 16:30;0.00;149.00;106.10;13.00;32.50
19/12/2022 16:15;0.00;149.00;106.10;13.00;32.50
19/12/2022 16:00;0.00;149.00;106.10;13.00;32.50
19/12/2022 15:45;0.00;148.00;104.50;13.20;33.10
19/12/2022 15:30;0.00;148.00;104.50;13.20;33.10
19/12/2022 15:15;0.00;149.00;106.10;13.20;33.10
19/12/2022 15:00;0.00;149.00;106.10;13.20;33.10
19/12/2022 14:45;0.00;149.00;106.10;13.20;31.90
19/12/2022 14:30;0.00;149.00;106.10;13.20;31.90
19/12/2022 14:15;0.00;150.00;107.70;13.20;31.90
19/12/2022 14:00;0.00;150.00;107.70;13.20;31.90
19/12/2022 13:45;0.00;150.00;107.70;13.40;29.60
19/12/2022 13:30;0.00;151.00;109.30;13.40;29.60
19/12/2022 13:15;0.00;151.00;109.30;13.40;29.60
19/12/2022 13:00;0.20;152.00;110.90;13.40;29.60
19/12/2022 12:45;0.00;152.00;110.90;13.40;28.70
19/12/2022 12:30;0.00;153.00;112.50;13.40;28.70
19/12/2022 12:15;0.00;153.00;112.50;13.40;28.70
19/12/2022 12:00;0.00;154.00;114.10;13.40;28.70
19/12/2022 11:45;0.00;155.00;115.80;13.40;28.20
19/12/2022 11:30;0.00;155.00;115.80;13.40;28.20
19/12/2022 11:15;0.00;156.00;117.40;13.40;28.20
19/12/2022 11:00;0.00;157.00;119.10;13.40;28.20
19/12/2022 10:45;0.00;157.00;119.10;13.30;26.00
19/12/2022 10:30;0.00;158.00;120.80;13.30;26.00
19/12/2022 10:15;0.00;158.00;120.80;13.30;26.00
19/12/2022 10:00;0.00;159.00;122.50;13.30;26.00
19/12/2022 09:45;0.00;159.00;122.50;13.30;23.80
19/12/2022 09:30;0.00;159.00;122.50;13.30;23.80
19/12/2022 09:15;0.00;159.00;122.50;13.30;23.80
19/12/2022 09:00;0.00;159.00;122.50;13.30;23.80
19/12/2022 08:45;0.00;159.00;122.50;13.40;21.80
19/12/2022 08:30;0.00;159.00;122.50;13.40;21.80
19/12/2022 08:15;0.00;158.00;120.80;13.40;21.80
19/12/2022 08:00;0.00;157.00;119.10;13.40;21.80
19/12/2022 07:45;0.00;156.00;117.40;12.80;20.50
19/12/2022 07:30;0.00;154.00;114.10;12.80;20.50
19/12/2022 07:15;0.00;153.00;112.50;12.80;20.50
19/12/2022 07:00;0.00;151.00;109.30;12.80;20.50
19/12/2022 06:45;0.00;149.00;106.10;12.20;20.00
19/12/2022 06:30;0.00;147.00;103.00;12.20;20.00
19/12/2022 06:15;0.00;144.00;98.30;12.20;20.00
19/12/2022 06:00;0.00;141.00;93.80;12.20;20.00
19/12/2022 05:45;0.00;139.00;91.50;12.40;20.00
19/12/2022 05:30;0.00;136.00;87.80;12.40;20.00
19/12/2022 05:15;0.00;133.00;84.10;12.40;20.00
19/12/2022 05:00;0.00;130.00;80.50;12.40;20.00
19/12/2022 04:45;0.00;127.00;77.00;12.30;20.00
19/12/2022 04:30;0.00;124.00;73.50;12.30;20.00
19/12/2022 04:15;0.00;122.00;71.30;12.30;20.00
19/12/2022 04:00;0.00;119.00;67.90;12.30;20.00
19/12/2022 03:45;0.00;117.00;65.70;12.30;20.10
19/12/2022 03:30;0.00;115.00;63.50;12.30;20.10
19/12/2022 03:15;0.00;113.00;61.40;12.30;20.10
19/12/2022 03:00;0.00;112.00;60.30;12.30;20.10
19/12/2022 02:45;0.00;111.00;59.30;12.30;20.10
19/12/2022 02:30;0.00;109.00;57.20;12.30;20.10
19/12/2022 02:15;0.00;109.00;57.20;12.30;20.10
19/12/2022 02:00;0.00;108.00;56.20;12.30;20.10
19/12/2022 01:45;0.00;107.00;55.20;12.40;20.20
19/12/2022 01:30;0.00;107.00;55.20;12.40;20.20
19/12/2022 01:15;0.00;106.00;54.10;12.40;20.20
19/12/2022 01:00;0.00;106.00;54.10;12.40;20.20
19/12/2022 00:45;0.00;105.00;53.10;12.40;20.40
19/12/2022 00:30;0.00;105.00;53.10;12.40;20.40
19/12/2022 00:15;0.00;104.00;52.10;12.40;20.40
19/12/2022 00:00;0.00;104.00;52.10;12.40;20.40
18/12/2022 23:45;0.00;103.00;51.10;12.40;20.60
18/12/2022 23:30;0.00;102.00;50.20;12.40;20.60
18/12/2022 23:15;0.00;101.00;49.20;12.40;20.60
18/12/2022 23:00;0.00;101.00;49.20;12.40;20.60
18/12/2022 22:45;0.00;100.00;48.20;12.50;20.90
18/12/2022 22:30;0.00;99.00;47.30;12.50;20.90
18/12/2022 22:15;0.00;99.00;47.30;12.50;20.90
18/12/2022 22:00;0.00;99.00;47.30;12.50;20.90
18/12/2022 21:45;0.00;98.00;46.30;12.50;21.40
18/12/2022 21:30;0.00;98.00;46.30;12.50;21.40
18/12/2022 21:15;0.00;98.00;46.30;12.50;21.40
18/12/2022 21:00;0.00;98.00;46.30;12.50;21.40
18/12/2022 20:45;0.00;98.00;46.30;12.60;22.30
18/12/2022 20:30;0.00;98.00;46.30;12.60;22.30
18/12/2022 20:15;0.00;98.00;46.30;12.60;22.30
18/12/2022 20:00;0.00;99.00;47.30;12.60;22.30
18/12/2022 19:45;0.00;99.00;47.30;12.50;24.30
18/12/2022 19:30;0.00;100.00;48.20;12.50;24.30
18/12/2022 19:15;0.60;100.00;48.20;12.50;24.30
18/12/2022 19:00;0.00;101.00;49.20;12.50;24.30
18/12/2022 18:45;0.00;102.00;50.20;12.80;25.40
18/12/2022 18:30;0.00;103.00;51.10;12.80;25.40
18/12/2022 18:15;0.00;104.00;52.10;12.80;25.40
18/12/2022 18:00;0.00;105.00;53.10;12.80;25.40
18/12/2022 17:45;0.00;106.00;54.10;12.80;25.50
18/12/2022 17:30;0.00;107.00;55.20;12.80;25.50
18/12/2022 17:15;0.00;108.00;56.20;12.80;25.50
18/12/2022 17:00;0.00;109.00;57.20;12.80;25.50
18/12/2022 16:45;0.00;110.00;58.20;12.90;27.70
18/12/2022 16:30;0.00;111.00;59.30;12.90;27.70
18/12/2022 16:15;0.00;113.00;61.40;12.90;27.70
18/12/2022 16:00;0.00;114.00;62.50;12.90;27.70
18/12/2022 15:45;0.00;115.00;63.50;13.10;28.10
18/12/2022 15:30;0.00;117.00;65.70;13.10;28.10
18/12/2022 15:15;0.00;118.00;66.80;13.10;28.10
18/12/2022 15:00;0.00;120.00;69.00;13.10;28.10
18/12/2022 14:45;0.00;122.00;71.30;13.30;25.40
18/12/2022 14:30;0.00;123.00;72.40;13.30;25.40
18/12/2022 14:15;0.00;125.00;74.70;13.30;25.40
18/12/2022 14:00;0.00;127.00;77.00;13.30;25.40
18/12/2022 13:45;0.00;128.00;78.20;13.10;23.50
18/12/2022 13:30;0.00;130.00;80.50;13.10;23.50
18/12/2022 13:15;0.00;132.00;82.90;13.10;23.50
18/12/2022 13:00;0.00;134.00;85.30;13.10;23.50
18/12/2022 12:45;0.00;136.00;87.80;13.00;21.90
18/12/2022 12:30;0.00;139.00;91.50;13.00;21.90
18/12/2022 12:15;0.00;141.00;93.80;13.00;21.90
18/12/2022 12:00;0.00;143.00;96.80;13.00;21.90
18/12/2022 11:45;0.00;145.00;99.90;13.10;20.60
18/12/2022 11:30;0.00;147.00;103.00;13.10;20.60
18/12/2022 11:15;0.00;150.00;107.70;13.10;20.60
18/12/2022 11:00;0.20;152.00;110.90;13.10;20.60
18/12/2022 10:45;0.00;154.00;114.10;13.00;19.20
18/12/2022 10:30;0.00;156.00;117.40;13.00;19.20
18/12/2022 10:15;0.00;159.00;122.50;13.00;19.20
18/12/2022 10:00;0.20;161.00;125.90;13.00;19.20
18/12/2022 08:45;0.20;170.00;141.80;12.90;18.60
18/12/2022 08:30;0.20;172.00;145.50;12.90;18.60
18/12/2022 08:15;0.40;173.00;147.30;12.90;18.60
18/12/2022 08:00;0.60;174.00;149.20;12.90;18.60
18/12/2022 07:45;0.00;175.00;151.10;12.40;18.40
18/12/2022 07:30;0.00;175.00;151.10;12.40;18.40
18/12/2022 07:15;0.00;176.00;152.90;12.40;18.40
18/12/2022 07:00;0.20;175.00;151.10;12.40;18.40
18/12/2022 06:45;0.20;175.00;151.10;12.30;19.00
18/12/2022 06:30;0.00;173.00;147.30;12.30;19.00
18/12/2022 06:15;2.20;172.00;145.50;12.30;19.00
18/12/2022 06:00;4.40;170.00;141.80;12.30;19.00
18/12/2022 05:45;0.40;166.00;134.60;12.30;19.80
18/12/2022 05:30;2.00;163.00;129.40;12.30;19.80
18/12/2022 05:15;1.80;159.00;122.50;12.30;19.80
18/12/2022 05:00;0.20;155.00;115.80;12.30;19.80
18/12/2022 04:45;0.00;150.00;107.70;12.30;19.90
18/12/2022 04:30;0.00;145.00;99.90;12.30;19.90
18/12/2022 04:15;0.00;139.00;91.50;12.30;19.90
18/12/2022 04:00;0.00;133.00;84.10;12.30;19.90
18/12/2022 03:45;0.00;128.00;78.20;12.30;20.40
18/12/2022 03:30;0.00;123.00;72.40;12.30;20.40
18/12/2022 03:15;0.00;118.00;66.80;12.30;20.40
18/12/2022 03:00;0.00;115.00;63.50;12.30;20.40
18/12/2022 02:45;0.00;113.00;61.40;12.40;21.00
18/12/2022 02:30;0.00;111.00;59.30;12.40;21.00
18/12/2022 02:15;0.00;109.00;57.20;12.40;21.00
18/12/2022 02:00;0.00;108.00;56.20;12.40;21.00
