Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
22/10/2023;05:45:00;             ;             ;;
22/10/2023;06:00:00;             ;             ;;
22/10/2023;06:15:00;             ;             ;;
22/10/2023;06:30:00;             ;             ;;
22/10/2023;06:45:00;             ;             ;;
22/10/2023;07:00:00;             ;             ;;
22/10/2023;07:15:00;             ;             ;;
22/10/2023;07:30:00;             ;             ;;
22/10/2023;07:45:00;             ;             ;;
22/10/2023;08:00:00;             ;             ;;
22/10/2023;08:15:00;             ;             ;;
22/10/2023;08:30:00;             ;             ;;
22/10/2023;08:45:00;             ;             ;;
22/10/2023;09:00:00;             ;             ;;
22/10/2023;09:15:00;             ;             ;;
22/10/2023;09:30:00;             ;             ;;
22/10/2023;09:45:00;             ;             ;;
22/10/2023;10:00:00;             ;             ;;
22/10/2023;10:15:00;             ;             ;;
22/10/2023;10:30:00;             ;             ;;
22/10/2023;10:45:00;             ;             ;;
22/10/2023;11:00:00;             ;             ;;
22/10/2023;11:15:00;             ;             ;;
22/10/2023;11:30:00;             ;             ;;
22/10/2023;11:45:00;             ;             ;;
22/10/2023;12:00:00;             ;             ;;
22/10/2023;12:15:00;             ;             ;;
22/10/2023;12:30:00;             ;             ;;
22/10/2023;12:45:00;             ;             ;;
22/10/2023;13:00:00;             ;             ;;
22/10/2023;13:15:00;             ;             ;;
22/10/2023;13:30:00;             ;             ;;
22/10/2023;13:45:00;             ;             ;;
22/10/2023;14:00:00;             ;             ;;
22/10/2023;14:15:00;             ;             ;;
22/10/2023;14:30:00;             ;             ;;
22/10/2023;14:45:00;             ;             ;;
22/10/2023;15:00:00;             ;             ;;
22/10/2023;15:15:00;             ;             ;;
22/10/2023;15:30:00;             ;             ;;
22/10/2023;15:45:00;             ;             ;;
22/10/2023;16:00:00;             ;             ;;
22/10/2023;16:15:00;             ;             ;;
22/10/2023;16:30:00;             ;             ;;
22/10/2023;16:45:00;             ;             ;;
22/10/2023;17:00:00;             ;             ;;
22/10/2023;17:15:00;             ;             ;;
22/10/2023;17:30:00;             ;             ;;
22/10/2023;17:45:00;             ;             ;;
22/10/2023;18:00:00;             ;             ;;
22/10/2023;18:15:00;             ;             ;;
22/10/2023;18:30:00;             ;             ;;
22/10/2023;18:45:00;             ;             ;;
22/10/2023;19:00:00;             ;             ;;
22/10/2023;19:15:00;             ;             ;;
22/10/2023;19:30:00;             ;             ;;
22/10/2023;19:45:00;             ;             ;;
22/10/2023;20:00:00;             ;             ;;
22/10/2023;20:15:00;             ;             ;;
22/10/2023;20:30:00;             ;             ;;
22/10/2023;20:45:00;             ;             ;;
22/10/2023;21:00:00;             ;             ;;
22/10/2023;21:15:00;             ;             ;;
22/10/2023;21:30:00;             ;             ;;
22/10/2023;21:45:00;             ;             ;;
22/10/2023;22:00:00;             ;             ;;
22/10/2023;22:15:00;             ;             ;;
22/10/2023;22:30:00;             ;             ;;
22/10/2023;22:45:00;             ;             ;;
22/10/2023;23:00:00;             ;             ;;
22/10/2023;23:15:00;             ;             ;;
22/10/2023;23:30:00;             ;             ;;
22/10/2023;23:45:00;             ;             ;;
23/10/2023;00:00:00;             ;             ;;
23/10/2023;00:15:00;             ;             ;;
23/10/2023;00:30:00;             ;             ;;
23/10/2023;00:45:00;             ;             ;;
23/10/2023;01:00:00;             ;             ;;
23/10/2023;01:15:00;             ;             ;;
23/10/2023;01:30:00;             ;             ;;
23/10/2023;01:45:00;             ;             ;;
23/10/2023;02:00:00;             ;             ;;
23/10/2023;02:15:00;             ;             ;;
23/10/2023;02:30:00;             ;             ;;
23/10/2023;02:45:00;             ;             ;;
23/10/2023;03:00:00;             ;             ;;
23/10/2023;03:15:00;             ;             ;;
23/10/2023;03:30:00;             ;             ;;
23/10/2023;03:45:00;             ;             ;;
23/10/2023;04:00:00;             ;             ;;
23/10/2023;04:15:00;             ;             ;;
23/10/2023;04:30:00;             ;             ;;
23/10/2023;04:45:00;             ;             ;;
23/10/2023;05:00:00;             ;             ;;
23/10/2023;05:15:00;0             ;252             ;349.8;
23/10/2023;05:30:00;0             ;252             ;349.8;
23/10/2023;05:45:00;0             ;252             ;349.8;
23/10/2023;06:00:00;0             ;251             ;345.5;
23/10/2023;06:15:00;0             ;251             ;345.5;
23/10/2023;06:30:00;0             ;251             ;345.5;
23/10/2023;06:45:00;0             ;250             ;341.2;
23/10/2023;07:00:00;0             ;250             ;341.2;
23/10/2023;07:15:00;0             ;250             ;341.2;
23/10/2023;07:30:00;0             ;249             ;336.9;
23/10/2023;07:45:00;0             ;249             ;336.9;
23/10/2023;08:00:00;0             ;249             ;336.9;
23/10/2023;08:15:00;0             ;249             ;336.9;
23/10/2023;08:30:00;0             ;248             ;332.6;
23/10/2023;08:45:00;0             ;248             ;332.6;
23/10/2023;09:00:00;0             ;248             ;332.6;
23/10/2023;09:15:00;0.2             ;247             ;328.3;
23/10/2023;09:30:00;0.2             ;247             ;328.3;
23/10/2023;09:45:00;0.2             ;247             ;328.3;
23/10/2023;10:00:00;0             ;247             ;328.3;
23/10/2023;10:15:00;0.2             ;247             ;328.3;
23/10/2023;10:30:00;0             ;246             ;324.1;
23/10/2023;10:45:00;0             ;246             ;324.1;
23/10/2023;11:00:00;0             ;245             ;319.9;
23/10/2023;11:15:00;0             ;245             ;319.9;
23/10/2023;11:30:00;0.2             ;245             ;319.9;
23/10/2023;11:45:00;0             ;245             ;319.9;
23/10/2023;12:00:00;0             ;244             ;315.7;
23/10/2023;12:15:00;0             ;244             ;315.7;
23/10/2023;12:30:00;0             ;243             ;311.5;
23/10/2023;12:45:00;0             ;243             ;311.5;
23/10/2023;13:00:00;0             ;243             ;311.5;
23/10/2023;13:15:00;0             ;243             ;311.5;
23/10/2023;13:30:00;0             ;242             ;307.4;
23/10/2023;13:45:00;0             ;242             ;307.4;
23/10/2023;14:00:00;0             ;241             ;303.2;
23/10/2023;14:15:00;0             ;241             ;303.2;
23/10/2023;14:30:00;             ;             ;;
23/10/2023;14:45:00;0             ;240             ;299.1;
23/10/2023;15:00:00;0             ;240             ;299.1;
23/10/2023;15:15:00;0             ;239             ;295.1;
23/10/2023;15:30:00;0             ;239             ;295.1;
23/10/2023;15:45:00;0             ;239             ;295.1;
23/10/2023;16:00:00;0             ;238             ;291;
23/10/2023;16:15:00;0             ;238             ;291;
23/10/2023;16:30:00;0             ;237             ;287;
23/10/2023;16:45:00;0             ;237             ;287;
23/10/2023;17:00:00;0             ;237             ;287;
23/10/2023;17:15:00;0             ;237             ;287;
23/10/2023;17:30:00;0             ;236             ;283;
23/10/2023;17:45:00;0             ;236             ;283;
23/10/2023;18:00:00;0             ;235             ;279;
23/10/2023;18:15:00;0             ;235             ;279;
23/10/2023;18:30:00;0             ;235             ;279;
23/10/2023;18:45:00;0             ;235             ;279;
23/10/2023;19:00:00;0             ;234             ;275.1;
23/10/2023;19:15:00;0             ;233             ;271.1;
23/10/2023;19:30:00;0             ;233             ;271.1;
23/10/2023;19:45:00;0             ;232             ;267.2;
23/10/2023;20:00:00;0             ;232             ;267.2;
23/10/2023;20:15:00;0             ;232             ;267.2;
23/10/2023;20:30:00;0             ;231             ;263.3;
23/10/2023;20:45:00;0             ;230             ;259.5;
23/10/2023;21:00:00;0             ;230             ;259.5;
23/10/2023;21:15:00;0             ;229             ;255.7;
23/10/2023;21:30:00;0             ;228             ;251.8;
23/10/2023;21:45:00;0             ;228             ;251.8;
23/10/2023;22:00:00;0             ;227             ;248.1;
23/10/2023;22:15:00;0             ;227             ;248.1;
23/10/2023;22:30:00;0             ;226             ;244.3;
23/10/2023;22:45:00;0             ;225             ;240.6;
23/10/2023;23:00:00;0             ;225             ;240.6;
23/10/2023;23:15:00;0             ;224             ;236.9;
23/10/2023;23:30:00;0             ;224             ;236.9;
23/10/2023;23:45:00;0             ;224             ;236.9;
24/10/2023;00:00:00;0             ;224             ;236.9;
24/10/2023;00:15:00;0             ;223             ;233.2;
24/10/2023;00:30:00;0             ;223             ;233.2;
24/10/2023;00:45:00;0             ;224             ;236.9;
24/10/2023;01:00:00;0             ;223             ;233.2;
24/10/2023;01:15:00;0             ;224             ;236.9;
24/10/2023;01:30:00;0             ;224             ;236.9;
24/10/2023;01:45:00;0             ;224             ;236.9;
24/10/2023;02:00:00;0             ;224             ;236.9;
24/10/2023;02:15:00;0             ;224             ;236.9;
24/10/2023;02:30:00;0             ;224             ;236.9;
24/10/2023;02:45:00;0             ;224             ;236.9;
24/10/2023;03:00:00;0             ;224             ;236.9;
24/10/2023;03:15:00;0             ;224             ;236.9;
24/10/2023;03:30:00;0             ;223             ;233.2;
24/10/2023;03:45:00;0             ;223             ;233.2;
24/10/2023;04:00:00;0             ;223             ;233.2;
24/10/2023;04:15:00;0             ;223             ;233.2;
24/10/2023;04:30:00;0             ;222             ;229.5;
24/10/2023;04:45:00;0             ;222             ;229.5;
24/10/2023;05:00:00;0             ;222             ;229.5;
24/10/2023;05:15:00;0             ;222             ;229.5;
24/10/2023;05:30:00;0             ;221             ;225.9;
24/10/2023;05:45:00;0             ;221             ;225.9;
24/10/2023;06:00:00;0             ;220             ;222.2;
24/10/2023;06:15:00;0             ;220             ;222.2;
24/10/2023;06:30:00;0             ;220             ;222.2;
24/10/2023;06:45:00;0             ;220             ;222.2;
24/10/2023;07:00:00;0             ;220             ;222.2;
24/10/2023;07:15:00;0             ;219             ;218.7;
24/10/2023;07:30:00;0             ;219             ;218.7;
24/10/2023;07:45:00;0             ;219             ;218.7;
24/10/2023;08:00:00;0             ;219             ;218.7;
24/10/2023;08:15:00;0             ;219             ;218.7;
24/10/2023;08:30:00;0             ;219             ;218.7;
24/10/2023;08:45:00;0             ;219             ;218.7;
24/10/2023;09:00:00;0             ;219             ;218.7;
24/10/2023;09:15:00;0             ;220             ;222.2;
24/10/2023;09:30:00;0             ;220             ;222.2;
24/10/2023;09:45:00;0             ;219             ;218.7;
24/10/2023;10:00:00;0             ;220             ;222.2;
24/10/2023;10:15:00;0             ;220             ;222.2;
24/10/2023;10:30:00;0             ;219             ;218.7;
24/10/2023;10:45:00;0             ;220             ;222.2;
24/10/2023;11:00:00;0             ;220             ;222.2;
24/10/2023;11:15:00;0             ;220             ;222.2;
24/10/2023;11:30:00;0             ;219             ;218.7;
24/10/2023;11:45:00;0             ;220             ;222.2;
24/10/2023;12:00:00;0             ;220             ;222.2;
24/10/2023;12:15:00;0             ;219             ;218.7;
24/10/2023;12:30:00;0             ;219             ;218.7;
24/10/2023;12:45:00;0             ;219             ;218.7;
24/10/2023;13:00:00;0             ;218             ;215.1;
24/10/2023;13:15:00;0             ;218             ;215.1;
24/10/2023;13:30:00;0             ;217             ;211.6;
24/10/2023;13:45:00;0             ;217             ;211.6;
24/10/2023;14:00:00;0             ;217             ;211.6;
24/10/2023;14:15:00;0             ;216             ;208;
24/10/2023;14:30:00;0             ;216             ;208;
24/10/2023;14:45:00;0             ;216             ;208;
24/10/2023;15:00:00;0             ;215             ;204.6;
24/10/2023;15:15:00;0             ;214             ;201.1;
24/10/2023;15:30:00;0             ;214             ;201.1;
24/10/2023;15:45:00;0             ;214             ;201.1;
24/10/2023;16:00:00;0             ;213             ;197.6;
24/10/2023;16:15:00;0             ;213             ;197.6;
24/10/2023;16:30:00;0             ;212             ;194.2;
24/10/2023;16:45:00;0             ;212             ;194.2;
24/10/2023;17:00:00;0             ;211             ;190.8;
24/10/2023;17:15:00;0             ;211             ;190.8;
24/10/2023;17:30:00;0             ;210             ;187.5;
24/10/2023;17:45:00;0             ;210             ;187.5;
24/10/2023;18:00:00;0             ;210             ;187.5;
24/10/2023;18:15:00;0             ;210             ;187.5;
24/10/2023;18:30:00;0             ;209             ;184.1;
24/10/2023;18:45:00;0             ;209             ;184.1;
24/10/2023;19:00:00;0             ;209             ;184.1;
24/10/2023;19:15:00;0             ;209             ;184.1;
24/10/2023;19:30:00;0             ;209             ;184.1;
24/10/2023;19:45:00;0             ;208             ;180.8;
24/10/2023;20:00:00;0             ;208             ;180.8;
24/10/2023;20:15:00;0             ;208             ;180.8;
24/10/2023;20:30:00;0             ;208             ;180.8;
24/10/2023;20:45:00;0             ;208             ;180.8;
24/10/2023;21:00:00;0             ;208             ;180.8;
24/10/2023;21:15:00;0             ;208             ;180.8;
24/10/2023;21:30:00;0             ;208             ;180.8;
24/10/2023;21:45:00;0             ;207             ;177.5;
24/10/2023;22:00:00;0             ;207             ;177.5;
24/10/2023;22:15:00;0             ;207             ;177.5;
24/10/2023;22:30:00;0             ;207             ;177.5;
24/10/2023;22:45:00;0             ;207             ;177.5;
24/10/2023;23:00:00;0             ;207             ;177.5;
24/10/2023;23:15:00;0             ;207             ;177.5;
24/10/2023;23:30:00;0.2             ;206             ;174.3;
24/10/2023;23:45:00;0             ;206             ;174.3;
25/10/2023;00:00:00;0             ;206             ;174.3;
25/10/2023;00:15:00;0             ;206             ;174.3;
25/10/2023;00:30:00;0             ;205             ;171;
25/10/2023;00:45:00;0             ;205             ;171;
25/10/2023;01:00:00;0             ;205             ;171;
25/10/2023;01:15:00;0             ;205             ;171;
25/10/2023;01:30:00;0             ;205             ;171;
25/10/2023;01:45:00;0             ;204             ;167.8;
25/10/2023;02:00:00;0             ;205             ;171;
25/10/2023;02:15:00;0             ;204             ;167.8;
25/10/2023;02:30:00;0             ;204             ;167.8;
25/10/2023;02:45:00;0             ;204             ;167.8;
25/10/2023;03:00:00;0             ;203             ;164.6;
25/10/2023;03:15:00;0             ;203             ;164.6;
25/10/2023;03:30:00;0             ;203             ;164.6;
25/10/2023;03:45:00;0             ;203             ;164.6;
25/10/2023;04:00:00;0             ;203             ;164.6;
25/10/2023;04:15:00;0             ;203             ;164.6;
25/10/2023;04:30:00;0             ;203             ;164.6;
25/10/2023;04:45:00;0             ;202             ;161.5;
25/10/2023;05:00:00;0             ;202             ;161.5;
25/10/2023;05:15:00;0             ;202             ;161.5;
25/10/2023;05:30:00;0             ;203             ;164.6;
25/10/2023;05:45:00;0             ;201             ;158.4;
25/10/2023;06:00:00;0             ;202             ;161.5;
25/10/2023;06:15:00;0             ;201             ;158.4;
25/10/2023;06:30:00;0             ;201             ;158.4;
25/10/2023;06:45:00;0             ;201             ;158.4;
25/10/2023;07:00:00;0             ;201             ;158.4;
25/10/2023;07:15:00;0             ;200             ;155.2;
25/10/2023;07:30:00;0             ;201             ;158.4;
25/10/2023;07:45:00;0             ;200             ;155.2;
25/10/2023;08:00:00;0             ;200             ;155.2;
25/10/2023;08:15:00;0             ;199             ;152.2;
25/10/2023;08:30:00;0             ;200             ;155.2;
25/10/2023;08:45:00;0             ;199             ;152.2;
25/10/2023;09:00:00;0             ;199             ;152.2;
25/10/2023;09:15:00;0             ;200             ;155.2;
25/10/2023;09:30:00;0             ;199             ;152.2;
25/10/2023;09:45:00;0             ;199             ;152.2;
25/10/2023;10:00:00;0             ;200             ;155.2;
25/10/2023;10:15:00;0             ;199             ;152.2;
25/10/2023;10:30:00;0             ;198             ;149.1;
25/10/2023;10:45:00;0             ;199             ;152.2;
25/10/2023;11:00:00;0             ;199             ;152.2;
25/10/2023;11:15:00;0             ;199             ;152.2;
25/10/2023;11:30:00;0             ;199             ;152.2;
25/10/2023;11:45:00;0             ;200             ;155.2;
25/10/2023;12:00:00;0             ;200             ;155.2;
25/10/2023;12:15:00;0             ;199             ;152.2;
25/10/2023;12:30:00;0             ;200             ;155.2;
25/10/2023;12:45:00;0             ;199             ;152.2;
25/10/2023;13:00:00;0             ;200             ;155.2;
25/10/2023;13:15:00;0             ;199             ;152.2;
25/10/2023;13:30:00;0             ;200             ;155.2;
25/10/2023;13:45:00;0             ;200             ;155.2;
25/10/2023;14:00:00;0             ;199             ;152.2;
25/10/2023;14:15:00;0             ;199             ;152.2;
25/10/2023;14:30:00;0             ;200             ;155.2;
25/10/2023;14:45:00;0             ;199             ;152.2;
25/10/2023;15:00:00;0             ;199             ;152.2;
25/10/2023;15:15:00;0             ;200             ;155.2;
25/10/2023;15:30:00;0             ;200             ;155.2;
25/10/2023;15:45:00;0             ;199             ;152.2;
25/10/2023;16:00:00;0             ;199             ;152.2;
25/10/2023;16:15:00;0             ;198             ;149.1;
25/10/2023;16:30:00;0             ;199             ;152.2;
25/10/2023;16:45:00;0             ;198             ;149.1;
25/10/2023;17:00:00;0             ;198             ;149.1;
25/10/2023;17:15:00;0             ;198             ;149.1;
25/10/2023;17:30:00;0.2             ;197             ;146.1;
25/10/2023;17:45:00;0             ;198             ;149.1;
25/10/2023;18:00:00;0             ;198             ;149.1;
25/10/2023;18:15:00;0             ;199             ;152.2;
25/10/2023;18:30:00;0             ;198             ;149.1;
25/10/2023;18:45:00;0             ;198             ;149.1;
25/10/2023;19:00:00;0             ;197             ;146.1;
25/10/2023;19:15:00;0             ;197             ;146.1;
25/10/2023;19:30:00;0             ;198             ;149.1;
25/10/2023;19:45:00;0             ;198             ;149.1;
25/10/2023;20:00:00;0             ;197             ;146.1;
25/10/2023;20:15:00;0             ;197             ;146.1;
25/10/2023;20:30:00;0             ;197             ;146.1;
25/10/2023;20:45:00;0             ;197             ;146.1;
25/10/2023;21:00:00;0             ;197             ;146.1;
25/10/2023;21:15:00;0             ;197             ;146.1;
25/10/2023;21:30:00;0             ;197             ;146.1;
25/10/2023;21:45:00;0             ;197             ;146.1;
25/10/2023;22:00:00;0             ;197             ;146.1;
25/10/2023;22:15:00;0             ;197             ;146.1;
25/10/2023;22:30:00;0             ;197             ;146.1;
25/10/2023;22:45:00;0             ;196             ;143.1;
25/10/2023;23:00:00;0             ;196             ;143.1;
25/10/2023;23:15:00;0             ;197             ;146.1;
25/10/2023;23:30:00;0             ;197             ;146.1;
25/10/2023;23:45:00;0             ;196             ;143.1;
26/10/2023;00:00:00;0             ;196             ;143.1;
26/10/2023;00:15:00;0             ;196             ;143.1;
26/10/2023;00:30:00;0             ;196             ;143.1;
26/10/2023;00:45:00;0             ;196             ;143.1;
26/10/2023;01:00:00;0             ;196             ;143.1;
26/10/2023;01:15:00;0             ;197             ;146.1;
26/10/2023;01:30:00;0             ;196             ;143.1;
26/10/2023;01:45:00;0             ;196             ;143.1;
26/10/2023;02:00:00;0             ;196             ;143.1;
26/10/2023;02:15:00;0             ;196             ;143.1;
26/10/2023;02:30:00;0             ;196             ;143.1;
26/10/2023;02:45:00;0             ;196             ;143.1;
26/10/2023;03:00:00;0             ;196             ;143.1;
26/10/2023;03:15:00;0             ;196             ;143.1;
26/10/2023;03:30:00;0             ;196             ;143.1;
26/10/2023;03:45:00;0             ;196             ;143.1;
26/10/2023;04:00:00;0             ;196             ;143.1;
26/10/2023;04:15:00;0             ;196             ;143.1;
26/10/2023;04:30:00;0             ;196             ;143.1;
26/10/2023;04:45:00;0             ;196             ;143.1;
26/10/2023;05:00:00;0             ;196             ;143.1;
26/10/2023;05:15:00;0             ;196             ;143.1;
26/10/2023;05:30:00;0             ;196             ;143.1;
26/10/2023;05:45:00;0             ;196             ;143.1;
26/10/2023;06:00:00;0             ;196             ;143.1;
26/10/2023;06:15:00;0             ;196             ;143.1;
26/10/2023;06:30:00;0             ;196             ;143.1;
26/10/2023;06:45:00;0             ;196             ;143.1;
26/10/2023;07:00:00;0             ;196             ;143.1;
26/10/2023;07:15:00;0             ;196             ;143.1;
26/10/2023;07:30:00;0             ;196             ;143.1;
26/10/2023;07:45:00;0             ;196             ;143.1;
26/10/2023;08:00:00;0             ;197             ;146.1;
26/10/2023;08:15:00;0             ;197             ;146.1;
26/10/2023;08:30:00;0             ;197             ;146.1;
26/10/2023;08:45:00;0             ;197             ;146.1;
26/10/2023;09:00:00;0             ;197             ;146.1;
26/10/2023;09:15:00;0             ;197             ;146.1;
26/10/2023;09:30:00;0             ;197             ;146.1;
26/10/2023;09:45:00;0             ;196             ;143.1;
26/10/2023;10:00:00;0             ;197             ;146.1;
26/10/2023;10:15:00;0             ;196             ;143.1;
26/10/2023;10:30:00;0             ;196             ;143.1;
26/10/2023;10:45:00;0             ;197             ;146.1;
26/10/2023;11:00:00;0             ;196             ;143.1;
26/10/2023;11:15:00;0             ;197             ;146.1;
26/10/2023;11:30:00;0             ;197             ;146.1;
26/10/2023;11:45:00;0             ;197             ;146.1;
26/10/2023;12:00:00;0             ;197             ;146.1;
26/10/2023;12:15:00;0             ;198             ;149.1;
26/10/2023;12:30:00;0             ;198             ;149.1;
26/10/2023;12:45:00;0             ;198             ;149.1;
26/10/2023;13:00:00;0             ;198             ;149.1;
26/10/2023;13:15:00;0             ;198             ;149.1;
26/10/2023;13:30:00;0             ;198             ;149.1;
26/10/2023;13:45:00;0             ;198             ;149.1;
26/10/2023;14:00:00;0             ;198             ;149.1;
26/10/2023;14:15:00;0             ;198             ;149.1;
26/10/2023;14:30:00;0             ;198             ;149.1;
26/10/2023;14:45:00;0             ;197             ;146.1;
26/10/2023;15:00:00;0             ;197             ;146.1;
26/10/2023;15:15:00;0             ;197             ;146.1;
26/10/2023;15:30:00;0             ;198             ;149.1;
26/10/2023;15:45:00;0             ;197             ;146.1;
26/10/2023;16:00:00;0             ;197             ;146.1;
26/10/2023;16:15:00;0             ;197             ;146.1;
26/10/2023;16:30:00;0             ;197             ;146.1;
26/10/2023;16:45:00;0             ;197             ;146.1;
26/10/2023;17:00:00;0             ;197             ;146.1;
26/10/2023;17:15:00;0             ;197             ;146.1;
26/10/2023;17:30:00;0             ;197             ;146.1;
26/10/2023;17:45:00;0             ;197             ;146.1;
26/10/2023;18:00:00;0             ;197             ;146.1;
26/10/2023;18:15:00;0             ;197             ;146.1;
26/10/2023;18:30:00;0             ;197             ;146.1;
26/10/2023;18:45:00;0             ;197             ;146.1;
26/10/2023;19:00:00;0             ;197             ;146.1;
26/10/2023;19:15:00;0             ;197             ;146.1;
26/10/2023;19:30:00;0             ;197             ;146.1;
26/10/2023;19:45:00;0             ;197             ;146.1;
26/10/2023;20:00:00;0             ;197             ;146.1;
26/10/2023;20:15:00;0             ;197             ;146.1;
26/10/2023;20:30:00;0             ;197             ;146.1;
26/10/2023;20:45:00;0             ;197             ;146.1;
26/10/2023;21:00:00;0             ;197             ;146.1;
26/10/2023;21:15:00;0             ;197             ;146.1;
26/10/2023;21:30:00;0             ;197             ;146.1;
26/10/2023;21:45:00;0             ;197             ;146.1;
26/10/2023;22:00:00;0             ;197             ;146.1;
26/10/2023;22:15:00;0             ;197             ;146.1;
26/10/2023;22:30:00;0             ;197             ;146.1;
26/10/2023;22:45:00;0             ;197             ;146.1;
26/10/2023;23:00:00;0             ;197             ;146.1;
26/10/2023;23:15:00;0             ;197             ;146.1;
26/10/2023;23:30:00;0             ;197             ;146.1;
26/10/2023;23:45:00;0             ;197             ;146.1;
27/10/2023;00:00:00;0             ;197             ;146.1;
27/10/2023;00:15:00;0             ;197             ;146.1;
27/10/2023;00:30:00;0             ;197             ;146.1;
27/10/2023;00:45:00;0             ;197             ;146.1;
27/10/2023;01:00:00;0             ;197             ;146.1;
27/10/2023;01:15:00;0             ;197             ;146.1;
27/10/2023;01:30:00;0             ;197             ;146.1;
27/10/2023;01:45:00;0             ;197             ;146.1;
27/10/2023;02:00:00;0             ;197             ;146.1;
27/10/2023;02:15:00;0             ;197             ;146.1;
27/10/2023;02:30:00;0             ;197             ;146.1;
27/10/2023;02:45:00;0             ;197             ;146.1;
27/10/2023;03:00:00;0             ;197             ;146.1;
27/10/2023;03:15:00;0             ;197             ;146.1;
27/10/2023;03:30:00;0             ;197             ;146.1;
27/10/2023;03:45:00;0             ;197             ;146.1;
27/10/2023;04:00:00;0             ;197             ;146.1;
27/10/2023;04:15:00;0             ;197             ;146.1;
27/10/2023;04:30:00;0             ;197             ;146.1;
27/10/2023;04:45:00;0             ;197             ;146.1;
27/10/2023;05:00:00;0             ;197             ;146.1;
27/10/2023;05:15:00;0             ;197             ;146.1;
27/10/2023;05:30:00;0             ;197             ;146.1;
27/10/2023;05:45:00;0             ;197             ;146.1;
27/10/2023;06:00:00;0             ;197             ;146.1;
27/10/2023;06:15:00;0             ;197             ;146.1;
27/10/2023;06:30:00;0             ;197             ;146.1;
27/10/2023;06:45:00;0             ;197             ;146.1;
27/10/2023;07:00:00;0             ;197             ;146.1;
27/10/2023;07:15:00;0             ;197             ;146.1;
27/10/2023;07:30:00;0             ;197             ;146.1;
27/10/2023;07:45:00;0             ;197             ;146.1;
27/10/2023;08:00:00;0             ;197             ;146.1;
27/10/2023;08:15:00;0             ;197             ;146.1;
27/10/2023;08:30:00;0             ;198             ;149.1;
27/10/2023;08:45:00;0             ;197             ;146.1;
27/10/2023;09:00:00;0             ;197             ;146.1;
27/10/2023;09:15:00;0             ;197             ;146.1;
27/10/2023;09:30:00;0             ;197             ;146.1;
27/10/2023;09:45:00;0             ;197             ;146.1;
27/10/2023;10:00:00;0             ;198             ;149.1;
27/10/2023;10:15:00;0             ;198             ;149.1;
27/10/2023;10:30:00;0             ;197             ;146.1;
27/10/2023;10:45:00;0             ;197             ;146.1;
27/10/2023;11:00:00;0             ;197             ;146.1;
27/10/2023;11:15:00;0             ;197             ;146.1;
27/10/2023;11:30:00;0             ;197             ;146.1;
27/10/2023;11:45:00;0             ;197             ;146.1;
27/10/2023;12:00:00;0             ;197             ;146.1;
27/10/2023;12:15:00;0             ;197             ;146.1;
27/10/2023;12:30:00;0             ;197             ;146.1;
27/10/2023;12:45:00;0             ;197             ;146.1;
27/10/2023;13:00:00;0             ;197             ;146.1;
27/10/2023;13:15:00;0             ;198             ;149.1;
27/10/2023;13:30:00;0             ;197             ;146.1;
27/10/2023;13:45:00;0             ;197             ;146.1;
27/10/2023;14:00:00;0             ;198             ;149.1;
27/10/2023;14:15:00;0             ;198             ;149.1;
27/10/2023;14:30:00;0             ;198             ;149.1;
27/10/2023;14:45:00;0             ;197             ;146.1;
27/10/2023;15:00:00;0             ;197             ;146.1;
27/10/2023;15:15:00;0             ;197             ;146.1;
27/10/2023;15:30:00;0             ;197             ;146.1;
27/10/2023;15:45:00;0             ;197             ;146.1;
27/10/2023;16:00:00;0             ;197             ;146.1;
27/10/2023;16:15:00;0             ;197             ;146.1;
27/10/2023;16:30:00;0             ;197             ;146.1;
27/10/2023;16:45:00;0             ;197             ;146.1;
27/10/2023;17:00:00;0             ;197             ;146.1;
27/10/2023;17:15:00;0             ;197             ;146.1;
27/10/2023;17:30:00;0             ;197             ;146.1;
27/10/2023;17:45:00;0             ;197             ;146.1;
27/10/2023;18:00:00;0             ;197             ;146.1;
27/10/2023;18:15:00;0             ;197             ;146.1;
27/10/2023;18:30:00;0             ;197             ;146.1;
27/10/2023;18:45:00;0             ;197             ;146.1;
27/10/2023;19:00:00;0             ;197             ;146.1;
27/10/2023;19:15:00;0             ;197             ;146.1;
27/10/2023;19:30:00;0             ;197             ;146.1;
27/10/2023;19:45:00;0             ;197             ;146.1;
27/10/2023;20:00:00;0             ;197             ;146.1;
27/10/2023;20:15:00;0             ;197             ;146.1;
27/10/2023;20:30:00;0             ;197             ;146.1;
27/10/2023;20:45:00;0             ;197             ;146.1;
27/10/2023;21:00:00;0             ;197             ;146.1;
27/10/2023;21:15:00;0             ;197             ;146.1;
27/10/2023;21:30:00;0             ;197             ;146.1;
27/10/2023;21:45:00;0             ;197             ;146.1;
27/10/2023;22:00:00;0             ;197             ;146.1;
27/10/2023;22:15:00;0             ;197             ;146.1;
27/10/2023;22:30:00;0             ;197             ;146.1;
27/10/2023;22:45:00;0             ;197             ;146.1;
27/10/2023;23:00:00;0             ;197             ;146.1;
27/10/2023;23:15:00;0             ;197             ;146.1;
27/10/2023;23:30:00;0             ;197             ;146.1;
27/10/2023;23:45:00;0             ;197             ;146.1;
28/10/2023;00:00:00;0             ;197             ;146.1;
28/10/2023;00:15:00;0             ;197             ;146.1;
28/10/2023;00:30:00;0             ;197             ;146.1;
