Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
08/12/2023 17:30;0.00;589.00;826.20;13.40;26.70
08/12/2023 17:15;0.00;587.00;819.90;13.40;26.70
08/12/2023 17:00;0.00;582.00;804.30;13.40;26.70
08/12/2023 16:45;0.00;577.00;788.80;13.40;26.70
08/12/2023 16:30;0.00;571.00;770.30;13.00;26.40
08/12/2023 16:15;0.00;563.00;746.00;13.00;26.40
08/12/2023 16:00;0.00;555.00;721.90;13.00;26.40
08/12/2023 15:45;0.00;548.00;701.20;13.00;26.40
08/12/2023 15:30;0.00;541.00;680.60;13.40;26.60
08/12/2023 15:15;0.00;535.00;663.10;13.40;26.60
08/12/2023 15:00;0.00;531.00;651.60;13.40;26.60
08/12/2023 14:45;0.00;528.00;643.00;13.40;26.60
08/12/2023 14:30;0.00;525.00;634.50;13.40;26.20
08/12/2023 14:15;0.00;524.00;631.60;13.40;26.20
08/12/2023 14:00;0.00;523.00;628.80;13.40;26.20
08/12/2023 13:45;0.00;520.00;620.30;13.40;26.20
08/12/2023 13:30;0.00;518.00;614.70;13.00;25.40
08/12/2023 13:15;0.00;516.00;609.10;13.00;25.40
08/12/2023 13:00;0.00;515.00;606.30;13.00;25.40
08/12/2023 12:45;0.00;514.00;603.50;13.00;25.40
08/12/2023 12:30;0.00;514.00;603.50;13.30;24.70
08/12/2023 12:15;0.00;513.00;600.70;13.30;24.70
08/12/2023 12:00;0.00;514.00;603.50;13.30;24.70
08/12/2023 11:45;0.00;516.00;609.10;13.30;24.70
08/12/2023 11:30;0.00;518.00;614.70;13.20;24.30
08/12/2023 11:15;0.00;521.00;623.10;13.20;24.30
08/12/2023 11:00;0.00;525.00;634.50;13.20;24.30
08/12/2023 10:45;0.00;529.00;645.90;13.20;24.30
08/12/2023 10:30;0.00;535.00;663.10;13.20;23.40
08/12/2023 10:15;0.00;540.00;677.70;13.20;23.40
08/12/2023 10:00;0.00;545.00;692.30;13.20;23.40
08/12/2023 09:45;0.00;550.00;707.10;13.20;23.40
08/12/2023 09:30;0.00;555.00;721.90;13.30;21.00
08/12/2023 09:15;0.00;560.00;736.90;13.30;21.00
08/12/2023 09:00;0.00;563.00;746.00;13.30;21.00
08/12/2023 08:45;0.00;566.00;755.10;13.30;21.00
08/12/2023 08:30;0.00;567.00;758.10;13.20;19.40
08/12/2023 08:15;0.00;567.00;758.10;13.20;19.40
08/12/2023 08:00;0.00;567.00;758.10;13.20;19.40
08/12/2023 07:45;0.00;567.00;758.10;13.20;19.40
08/12/2023 07:30;0.00;567.00;758.10;12.70;18.70
08/12/2023 07:15;0.00;567.00;758.10;12.70;18.70
08/12/2023 07:00;0.00;568.00;761.20;12.70;18.70
08/12/2023 06:45;0.00;567.00;758.10;12.70;18.70
08/12/2023 06:30;0.00;567.00;758.10;12.50;18.20
08/12/2023 06:15;0.00;567.00;758.10;12.50;18.20
08/12/2023 06:00;0.00;568.00;761.20;12.50;18.20
08/12/2023 05:45;0.00;567.00;758.10;12.50;18.20
08/12/2023 05:30;0.00;567.00;758.10;12.50;18.30
08/12/2023 05:15;0.00;566.00;755.10;12.50;18.30
08/12/2023 05:00;0.00;565.00;752.10;12.50;18.30
08/12/2023 04:45;0.00;565.00;752.10;12.50;18.30
08/12/2023 04:30;0.00;566.00;755.10;12.50;18.40
08/12/2023 04:15;0.00;565.00;752.10;12.50;18.40
08/12/2023 04:00;0.00;564.00;749.00;12.50;18.40
08/12/2023 03:45;0.00;565.00;752.10;12.50;18.40
08/12/2023 03:30;0.00;564.00;749.00;12.50;18.50
08/12/2023 03:15;0.00;564.00;749.00;12.50;18.50
08/12/2023 03:00;0.00;564.00;749.00;12.50;18.50
08/12/2023 02:45;0.00;564.00;749.00;12.50;18.50
08/12/2023 02:30;0.00;563.00;746.00;12.50;19.40
08/12/2023 02:15;0.00;563.00;746.00;12.50;19.40
08/12/2023 02:00;0.00;564.00;749.00;12.50;19.40
08/12/2023 01:45;0.00;563.00;746.00;12.50;19.40
08/12/2023 01:30;0.00;563.00;746.00;12.60;20.80
08/12/2023 01:15;0.00;564.00;749.00;12.60;20.80
08/12/2023 01:00;0.00;563.00;746.00;12.60;20.80
08/12/2023 00:45;0.00;562.00;743.00;12.60;20.80
08/12/2023 00:30;0.00;563.00;746.00;12.60;22.50
08/12/2023 00:15;0.00;564.00;749.00;12.60;22.50
08/12/2023 00:00;0.00;564.00;749.00;12.60;22.50
07/12/2023 23:45;0.00;564.00;749.00;12.60;22.50
07/12/2023 23:30;0.00;565.00;752.10;12.70;23.30
07/12/2023 23:15;0.00;566.00;755.10;12.70;23.30
07/12/2023 23:00;0.00;567.00;758.10;12.70;23.30
07/12/2023 22:45;0.00;567.00;758.10;12.70;23.30
07/12/2023 22:30;0.00;568.00;761.20;12.70;23.70
07/12/2023 22:15;0.00;569.00;764.20;12.70;23.70
07/12/2023 22:00;0.00;570.00;767.30;12.70;23.70
07/12/2023 21:45;0.00;571.00;770.30;12.70;23.70
07/12/2023 21:30;0.00;573.00;776.50;12.70;24.50
07/12/2023 21:15;0.20;573.00;776.50;12.70;24.50
07/12/2023 21:00;1.00;574.00;779.60;12.70;24.50
07/12/2023 20:45;0.00;577.00;788.80;12.70;24.50
07/12/2023 20:30;0.00;578.00;791.90;12.70;25.40
07/12/2023 20:15;0.00;580.00;798.10;12.70;25.40
07/12/2023 20:00;0.00;580.00;798.10;12.70;25.40
07/12/2023 19:45;0.00;582.00;804.30;12.70;25.40
07/12/2023 19:30;0.00;583.00;807.40;12.80;26.40
07/12/2023 19:15;0.00;582.00;804.30;12.80;26.40
07/12/2023 19:00;0.00;583.00;807.40;12.80;26.40
07/12/2023 18:45;0.00;583.00;807.40;12.80;26.40
07/12/2023 18:30;0.00;581.00;801.20;12.90;27.50
07/12/2023 18:15;0.00;580.00;798.10;12.90;27.50
07/12/2023 18:00;0.00;578.00;791.90;12.90;27.50
07/12/2023 17:45;0.00;574.00;779.60;12.90;27.50
07/12/2023 17:30;0.00;571.00;770.30;12.90;28.30
07/12/2023 17:15;0.00;566.00;755.10;12.90;28.30
07/12/2023 17:00;0.00;558.00;730.90;12.90;28.30
07/12/2023 16:45;0.00;551.00;710.00;12.90;28.30
07/12/2023 16:30;0.00;544.00;689.40;12.90;27.50
07/12/2023 16:15;0.00;536.00;666.00;12.90;27.50
07/12/2023 16:00;0.00;528.00;643.00;12.90;27.50
07/12/2023 15:45;0.00;519.00;617.50;12.90;27.50
07/12/2023 15:30;0.00;512.00;597.90;12.90;26.80
07/12/2023 15:15;0.00;506.00;581.30;12.90;26.80
07/12/2023 15:00;0.00;501.00;567.60;12.90;26.80
07/12/2023 14:45;0.00;499.00;562.20;12.90;26.80
07/12/2023 14:30;0.00;496.00;554.10;12.90;28.30
07/12/2023 14:15;0.00;493.00;546.00;12.90;28.30
07/12/2023 14:00;0.00;491.00;540.60;12.90;28.30
07/12/2023 13:45;0.00;489.00;535.30;12.90;28.30
07/12/2023 13:30;0.00;486.00;527.30;13.00;29.70
07/12/2023 13:15;0.00;485.00;524.70;13.00;29.70
07/12/2023 13:00;0.00;483.00;519.40;13.00;29.70
07/12/2023 12:45;0.00;480.00;511.50;13.00;29.70
07/12/2023 12:30;0.00;480.00;511.50;13.00;29.50
07/12/2023 12:15;0.00;480.00;511.50;13.00;29.50
07/12/2023 12:00;0.00;481.00;514.10;13.00;29.50
07/12/2023 11:45;0.00;482.00;516.80;13.00;29.50
07/12/2023 11:30;0.00;484.00;522.00;13.20;29.50
07/12/2023 11:15;0.00;487.00;530.00;13.20;29.50
07/12/2023 11:00;0.00;490.00;538.00;13.20;29.50
07/12/2023 10:45;0.00;494.00;548.70;13.20;29.50
07/12/2023 10:30;0.00;499.00;562.20;13.10;27.50
07/12/2023 10:15;0.00;504.00;575.80;13.10;27.50
07/12/2023 10:00;0.00;509.00;589.60;13.10;27.50
07/12/2023 09:45;0.00;514.00;603.50;13.10;27.50
07/12/2023 09:30;0.00;520.00;620.30;13.40;25.90
07/12/2023 09:15;0.00;525.00;634.50;13.40;25.90
07/12/2023 09:00;0.00;529.00;645.90;13.40;25.90
07/12/2023 08:45;0.00;534.00;660.30;13.40;25.90
07/12/2023 08:30;0.00;537.00;668.90;13.20;24.20
07/12/2023 08:15;0.00;539.00;674.80;13.20;24.20
07/12/2023 08:00;0.00;540.00;677.70;13.20;24.20
07/12/2023 07:45;0.00;540.00;677.70;13.20;24.20
07/12/2023 07:30;0.00;541.00;680.60;12.80;23.00
07/12/2023 07:15;0.00;541.00;680.60;12.80;23.00
07/12/2023 07:00;0.00;541.00;680.60;12.80;23.00
07/12/2023 06:45;0.00;541.00;680.60;12.80;23.00
07/12/2023 06:30;0.00;543.00;686.40;12.50;22.60
07/12/2023 06:15;0.00;544.00;689.40;12.50;22.60
07/12/2023 06:00;0.00;545.00;692.30;12.50;22.60
07/12/2023 05:45;0.00;545.00;692.30;12.50;22.60
07/12/2023 05:30;0.00;545.00;692.30;12.50;22.60
07/12/2023 05:15;0.00;547.00;698.20;12.50;22.60
07/12/2023 05:00;0.00;547.00;698.20;12.50;22.60
07/12/2023 04:45;0.00;547.00;698.20;12.50;22.60
07/12/2023 04:30;0.00;548.00;701.20;12.50;22.60
07/12/2023 04:15;0.00;549.00;704.10;12.50;22.60
07/12/2023 04:00;0.00;550.00;707.10;12.50;22.60
07/12/2023 03:45;0.00;550.00;707.10;12.50;22.60
07/12/2023 03:30;0.00;550.00;707.10;12.50;22.70
07/12/2023 03:15;0.00;551.00;710.00;12.50;22.70
07/12/2023 03:00;0.00;551.00;710.00;12.50;22.70
07/12/2023 02:45;0.00;552.00;713.00;12.50;22.70
07/12/2023 02:30;0.00;552.00;713.00;12.50;22.80
07/12/2023 02:15;0.00;553.00;716.00;12.50;22.80
07/12/2023 02:00;0.00;553.00;716.00;12.50;22.80
07/12/2023 01:45;0.00;553.00;716.00;12.50;22.80
07/12/2023 01:30;0.00;554.00;719.00;12.50;23.10
07/12/2023 01:15;0.00;554.00;719.00;12.50;23.10
07/12/2023 01:00;0.00;556.00;724.90;12.50;23.10
07/12/2023 00:45;0.00;555.00;721.90;12.50;23.10
07/12/2023 00:30;0.00;556.00;724.90;12.60;23.30
07/12/2023 00:15;0.00;556.00;724.90;12.60;23.30
07/12/2023 00:00;0.00;556.00;724.90;12.60;23.30
06/12/2023 23:45;0.00;557.00;727.90;12.60;23.30
06/12/2023 23:30;0.00;558.00;730.90;12.60;23.70
06/12/2023 23:15;0.00;558.00;730.90;12.60;23.70
06/12/2023 23:00;0.20;559.00;733.90;12.60;23.70
06/12/2023 22:45;0.20;559.00;733.90;12.60;23.70
06/12/2023 22:30;0.40;560.00;736.90;12.60;23.90
06/12/2023 22:15;0.00;560.00;736.90;12.60;23.90
06/12/2023 22:00;0.20;561.00;740.00;12.60;23.90
06/12/2023 21:45;0.40;562.00;743.00;12.60;23.90
06/12/2023 21:30;0.40;562.00;743.00;12.70;24.00
06/12/2023 21:15;1.20;563.00;746.00;12.70;24.00
06/12/2023 21:00;0.80;564.00;749.00;12.70;24.00
06/12/2023 20:45;1.20;565.00;752.10;12.70;24.00
06/12/2023 20:30;0.40;564.00;749.00;12.70;24.10
06/12/2023 20:15;0.60;565.00;752.10;12.70;24.10
06/12/2023 20:00;0.60;566.00;755.10;12.70;24.10
06/12/2023 19:45;0.40;567.00;758.10;12.70;24.10
06/12/2023 19:30;0.40;569.00;764.20;12.70;24.50
06/12/2023 19:15;0.20;569.00;764.20;12.70;24.50
06/12/2023 19:00;0.00;569.00;764.20;12.70;24.50
06/12/2023 18:45;0.20;570.00;767.30;12.70;24.50
06/12/2023 18:30;0.00;571.00;770.30;12.80;25.10
06/12/2023 18:15;0.00;573.00;776.50;12.80;25.10
06/12/2023 18:00;0.20;573.00;776.50;12.80;25.10
06/12/2023 17:45;0.00;572.00;773.40;12.80;25.10
06/12/2023 17:30;0.00;573.00;776.50;12.90;25.90
06/12/2023 17:15;0.00;575.00;782.60;12.90;25.90
06/12/2023 17:00;0.20;575.00;782.60;12.90;25.90
06/12/2023 16:45;0.40;575.00;782.60;12.90;25.90
06/12/2023 16:30;0.60;576.00;785.70;12.90;26.90
06/12/2023 16:15;0.60;577.00;788.80;12.90;26.90
06/12/2023 16:00;0.40;576.00;785.70;12.90;26.90
06/12/2023 15:45;0.00;577.00;788.80;12.90;26.90
06/12/2023 15:30;0.00;577.00;788.80;12.90;28.30
06/12/2023 15:15;0.00;577.00;788.80;12.90;28.30
06/12/2023 15:00;0.00;578.00;791.90;12.90;28.30
06/12/2023 14:45;0.00;577.00;788.80;12.90;28.30
06/12/2023 14:30;0.00;577.00;788.80;12.90;29.00
06/12/2023 14:15;0.00;576.00;785.70;12.90;29.00
06/12/2023 14:00;0.00;575.00;782.60;12.90;29.00
06/12/2023 13:45;0.00;573.00;776.50;12.90;29.00
06/12/2023 13:30;0.00;572.00;773.40;13.00;30.00
06/12/2023 13:15;0.00;571.00;770.30;13.00;30.00
06/12/2023 13:00;0.00;569.00;764.20;13.00;30.00
06/12/2023 12:45;0.00;568.00;761.20;13.00;30.00
06/12/2023 12:30;0.00;566.00;755.10;13.10;28.30
06/12/2023 12:15;0.00;564.00;749.00;13.10;28.30
06/12/2023 12:00;0.00;563.00;746.00;13.10;28.30
06/12/2023 11:45;0.00;562.00;743.00;13.10;28.30
06/12/2023 11:30;0.00;561.00;740.00;13.10;26.80
06/12/2023 11:15;0.00;561.00;740.00;13.10;26.80
06/12/2023 11:00;0.00;559.00;733.90;13.10;26.80
06/12/2023 10:45;0.00;559.00;733.90;13.10;26.80
06/12/2023 10:30;0.00;556.00;724.90;13.20;25.00
06/12/2023 10:15;0.00;555.00;721.90;13.20;25.00
06/12/2023 10:00;0.00;552.00;713.00;13.20;25.00
06/12/2023 09:45;0.00;550.00;707.10;13.20;25.00
06/12/2023 09:30;0.00;551.00;710.00;13.20;23.60
06/12/2023 09:15;0.00;552.00;713.00;13.20;23.60
06/12/2023 09:00;0.00;554.00;719.00;13.20;23.60
06/12/2023 08:45;0.00;555.00;721.90;13.20;23.60
06/12/2023 08:30;0.20;556.00;724.90;12.80;22.60
06/12/2023 08:15;0.00;557.00;727.90;12.80;22.60
06/12/2023 08:00;0.00;560.00;736.90;12.80;22.60
06/12/2023 07:45;0.00;563.00;746.00;12.80;22.60
06/12/2023 07:30;0.20;567.00;758.10;12.50;22.00
06/12/2023 07:15;0.40;569.00;764.20;12.50;22.00
06/12/2023 07:00;0.40;569.00;764.20;12.50;22.00
06/12/2023 06:45;0.00;569.00;764.20;12.50;22.00
06/12/2023 06:30;0.20;570.00;767.30;12.50;22.00
06/12/2023 06:15;0.00;570.00;767.30;12.50;22.00
06/12/2023 06:00;0.00;569.00;764.20;12.50;22.00
06/12/2023 05:45;0.00;569.00;764.20;12.50;22.00
06/12/2023 05:30;0.00;570.00;767.30;12.50;22.10
06/12/2023 05:15;0.00;570.00;767.30;12.50;22.10
06/12/2023 05:00;0.00;570.00;767.30;12.50;22.10
06/12/2023 04:45;0.00;570.00;767.30;12.50;22.10
06/12/2023 04:30;0.00;570.00;767.30;12.50;22.20
06/12/2023 04:15;0.00;570.00;767.30;12.50;22.20
06/12/2023 04:00;0.00;570.00;767.30;12.50;22.20
06/12/2023 03:45;0.00;571.00;770.30;12.50;22.20
06/12/2023 03:30;0.00;571.00;770.30;12.60;22.40
06/12/2023 03:15;0.00;571.00;770.30;12.60;22.40
06/12/2023 03:00;0.00;571.00;770.30;12.60;22.40
06/12/2023 02:45;0.00;572.00;773.40;12.60;22.40
06/12/2023 02:30;0.00;572.00;773.40;12.60;22.50
06/12/2023 02:15;0.00;572.00;773.40;12.60;22.50
06/12/2023 02:00;0.00;573.00;776.50;12.60;22.50
06/12/2023 01:45;0.00;573.00;776.50;12.60;22.50
06/12/2023 01:30;0.00;574.00;779.60;12.60;22.60
06/12/2023 01:15;0.00;574.00;779.60;12.60;22.60
06/12/2023 01:00;0.00;575.00;782.60;12.60;22.60
06/12/2023 00:45;0.00;574.00;779.60;12.60;22.60
06/12/2023 00:30;0.00;575.00;782.60;12.60;22.80
06/12/2023 00:15;0.00;575.00;782.60;12.60;22.80
06/12/2023 00:00;0.00;576.00;785.70;12.60;22.80
05/12/2023 23:45;0.00;576.00;785.70;12.60;22.80
05/12/2023 23:30;0.00;576.00;785.70;12.70;23.30
05/12/2023 23:15;0.00;577.00;788.80;12.70;23.30
05/12/2023 23:00;0.00;577.00;788.80;12.70;23.30
05/12/2023 22:45;0.00;578.00;791.90;12.70;23.30
05/12/2023 22:30;0.00;579.00;795.00;12.70;23.80
05/12/2023 22:15;0.00;579.00;795.00;12.70;23.80
05/12/2023 22:00;0.00;579.00;795.00;12.70;23.80
05/12/2023 21:45;0.00;580.00;798.10;12.70;23.80
05/12/2023 21:30;0.00;580.00;798.10;12.70;24.40
05/12/2023 21:15;0.00;581.00;801.20;12.70;24.40
05/12/2023 21:00;0.00;582.00;804.30;12.70;24.40
05/12/2023 20:45;0.00;583.00;807.40;12.70;24.40
05/12/2023 20:30;0.00;584.00;810.60;12.70;25.40
05/12/2023 20:15;0.00;584.00;810.60;12.70;25.40
05/12/2023 20:00;0.00;585.00;813.70;12.70;25.40
05/12/2023 19:45;0.00;587.00;819.90;12.70;25.40
05/12/2023 19:30;0.00;586.00;816.80;12.90;26.90
05/12/2023 19:15;0.00;587.00;819.90;12.90;26.90
05/12/2023 19:00;0.00;589.00;826.20;12.90;26.90
05/12/2023 18:45;0.00;590.00;829.40;12.90;26.90
05/12/2023 18:30;0.00;590.00;829.40;12.90;28.30
05/12/2023 18:15;0.00;592.00;835.70;12.90;28.30
05/12/2023 18:00;0.00;592.00;835.70;12.90;28.30
05/12/2023 17:45;0.00;593.00;838.80;12.90;28.30
05/12/2023 17:30;0.00;594.00;842.00;12.90;28.30
05/12/2023 17:15;0.00;596.00;848.40;12.90;28.30
05/12/2023 17:00;0.00;596.00;848.40;12.90;28.30
05/12/2023 16:45;0.00;597.00;851.50;12.90;28.30
05/12/2023 16:30;0.00;598.00;854.70;12.90;29.00
05/12/2023 16:15;0.00;598.00;854.70;12.90;29.00
05/12/2023 16:00;0.00;600.00;861.10;12.90;29.00
05/12/2023 15:45;0.00;601.00;864.30;12.90;29.00
05/12/2023 15:30;0.00;602.00;867.50;13.10;31.00
05/12/2023 15:15;0.00;603.00;870.70;13.10;31.00
05/12/2023 15:00;0.00;601.00;864.30;13.10;31.00
05/12/2023 14:45;0.00;600.00;861.10;13.10;31.00
05/12/2023 14:30;0.00;596.00;848.40;13.00;31.20
05/12/2023 14:15;0.00;591.00;832.50;13.00;31.20
05/12/2023 14:00;0.00;583.00;807.40;13.00;31.20
05/12/2023 13:45;0.00;577.00;788.80;13.00;31.20
05/12/2023 13:30;0.00;570.00;767.30;13.30;30.00
05/12/2023 13:15;0.00;574.00;779.60;13.30;30.00
05/12/2023 13:00;0.00;577.00;788.80;13.30;30.00
05/12/2023 12:45;0.00;580.00;798.10;13.30;30.00
05/12/2023 12:30;0.00;586.00;816.80;13.20;28.20
05/12/2023 12:15;0.00;593.00;838.80;13.20;28.20
05/12/2023 12:00;0.00;601.00;864.30;13.20;28.20
05/12/2023 11:45;0.00;612.00;899.80;13.20;28.20
05/12/2023 11:30;0.00;620.00;925.90;13.20;25.00
05/12/2023 11:15;0.00;624.00;939.10;13.20;25.00
05/12/2023 11:00;0.00;626.00;945.70;13.20;25.00
05/12/2023 10:45;0.00;627.00;949.00;13.20;25.00
05/12/2023 10:30;0.00;628.00;952.30;13.20;23.80
05/12/2023 10:15;0.00;628.00;952.30;13.20;23.80
05/12/2023 10:00;0.00;630.00;959.00;13.20;23.80
05/12/2023 09:45;0.00;630.00;959.00;13.20;23.80
05/12/2023 09:30;0.00;631.00;962.30;13.40;22.70
05/12/2023 09:15;0.00;632.00;965.70;13.40;22.70
05/12/2023 09:00;0.00;634.00;972.30;13.40;22.70
05/12/2023 08:45;0.00;634.00;972.30;13.40;22.70
05/12/2023 08:30;0.00;637.00;982.40;13.20;21.40
05/12/2023 08:15;0.00;637.00;982.40;13.20;21.40
05/12/2023 08:00;0.00;638.00;985.80;13.20;21.40
05/12/2023 07:45;0.00;640.00;992.50;13.20;21.40
05/12/2023 07:30;0.00;638.00;985.80;12.70;20.30
05/12/2023 07:15;0.00;638.00;985.80;12.70;20.30
05/12/2023 07:00;0.00;640.00;992.50;12.70;20.30
05/12/2023 06:45;0.00;639.00;989.10;12.70;20.30
05/12/2023 06:30;0.00;640.00;992.50;12.50;19.40
05/12/2023 06:15;0.00;640.00;992.50;12.50;19.40
05/12/2023 06:00;0.00;641.00;995.90;12.50;19.40
05/12/2023 05:45;0.00;641.00;995.90;12.50;19.40
05/12/2023 05:30;0.00;642.00;999.30;12.50;19.40
05/12/2023 05:15;0.00;644.00;1006.00;12.50;19.40
05/12/2023 05:00;0.00;645.00;1009.40;12.50;19.40
05/12/2023 04:45;0.00;647.00;1016.20;12.50;19.40
05/12/2023 04:30;0.00;647.00;1016.20;12.50;19.40
05/12/2023 04:15;0.00;650.00;1026.50;12.50;19.40
05/12/2023 04:00;0.00;650.00;1026.50;12.50;19.40
05/12/2023 03:45;0.00;652.00;1033.30;12.50;19.40
05/12/2023 03:30;0.00;654.00;1040.20;12.50;19.60
05/12/2023 03:15;0.00;654.00;1040.20;12.50;19.60
05/12/2023 03:00;0.00;655.00;1043.60;12.50;19.60
05/12/2023 02:45;0.00;658.00;1053.90;12.50;19.60
05/12/2023 02:30;0.00;658.00;1053.90;12.50;20.00
05/12/2023 02:15;0.00;659.00;1057.40;12.50;20.00
05/12/2023 02:00;0.00;661.00;1064.30;12.50;20.00
05/12/2023 01:45;0.00;663.00;1071.20;12.50;20.00
05/12/2023 01:30;0.00;665.00;1078.20;12.60;20.30
05/12/2023 01:15;0.00;665.00;1078.20;12.60;20.30
05/12/2023 01:00;0.00;668.00;1088.70;12.60;20.30
05/12/2023 00:45;0.00;669.00;1092.20;12.60;20.30
05/12/2023 00:30;0.00;670.00;1095.70;12.60;20.10
05/12/2023 00:15;0.00;671.00;1099.20;12.60;20.10
05/12/2023 00:00;0.00;673.00;1106.20;12.60;20.10
04/12/2023 23:45;0.00;675.00;1113.20;12.60;20.10
04/12/2023 23:30;0.00;677.00;1120.30;12.60;20.20
04/12/2023 23:15;0.00;678.00;1123.80;12.60;20.20
04/12/2023 23:00;0.00;679.00;1127.40;12.60;20.20
04/12/2023 22:45;0.00;680.00;1130.90;12.60;20.20
04/12/2023 22:30;0.00;682.00;1138.00;;
04/12/2023 22:15;0.00;682.00;1138.00;;
04/12/2023 22:00;0.00;684.00;1145.10;;
04/12/2023 21:45;0.00;686.00;1152.30;;
04/12/2023 21:30;;689.00;1163.00;;
04/12/2023 21:15;;688.00;1159.40;;
04/12/2023 21:00;;689.00;1163.00;;
04/12/2023 20:45;;692.00;1173.80;;
04/12/2023 20:30;0.00;692.00;1173.80;12.70;20.40
04/12/2023 20:15;0.00;695.00;1184.60;12.70;20.40
04/12/2023 20:00;0.00;695.00;1184.60;12.70;20.40
04/12/2023 19:45;0.00;696.00;1188.20;12.70;20.40
04/12/2023 19:30;0.00;696.00;1188.20;12.70;20.90
04/12/2023 19:15;0.00;697.00;1191.80;12.70;20.90
04/12/2023 19:00;0.00;699.00;1199.10;12.70;20.90
04/12/2023 18:45;0.00;699.00;1199.10;12.70;20.90
04/12/2023 18:30;0.00;699.00;1199.10;12.90;21.60
04/12/2023 18:15;0.00;699.00;1199.10;12.90;21.60
04/12/2023 18:00;0.00;698.00;1195.40;12.90;21.60
04/12/2023 17:45;0.00;694.00;1181.00;12.90;21.60
04/12/2023 17:30;0.00;693.00;1177.40;13.00;22.10
04/12/2023 17:15;0.00;687.00;1155.80;13.00;22.10
04/12/2023 17:00;0.00;681.00;1134.50;13.00;22.10
04/12/2023 16:45;0.00;671.00;1099.20;13.00;22.10
04/12/2023 16:30;0.00;661.00;1064.30;13.00;21.90
04/12/2023 16:15;0.00;654.00;1040.20;13.00;21.90
04/12/2023 16:00;0.00;646.00;1012.80;13.00;21.90
04/12/2023 15:45;0.00;639.00;989.10;13.00;21.90
04/12/2023 15:30;0.00;636.00;979.00;13.10;21.40
04/12/2023 15:15;0.00;632.00;965.70;13.10;21.40
04/12/2023 15:00;0.00;630.00;959.00;13.10;21.40
04/12/2023 14:45;0.00;630.00;959.00;13.10;21.40
04/12/2023 14:30;0.00;632.00;965.70;13.10;21.00
04/12/2023 14:15;0.00;634.00;972.30;13.10;21.00
04/12/2023 14:00;0.00;632.00;965.70;13.10;21.00
04/12/2023 13:45;0.00;630.00;959.00;13.10;21.00
04/12/2023 13:30;0.20;624.00;939.10;13.20;21.50
04/12/2023 13:15;0.20;619.00;922.60;13.20;21.50
04/12/2023 13:00;0.20;612.00;899.80;13.20;21.50
04/12/2023 12:45;0.00;607.00;883.60;13.20;21.50
04/12/2023 12:30;0.00;603.00;870.70;13.20;22.00
04/12/2023 12:15;0.00;594.00;842.00;13.20;22.00
04/12/2023 12:00;0.00;587.00;819.90;13.20;22.00
04/12/2023 11:45;0.00;581.00;801.20;13.20;22.00
04/12/2023 11:30;0.00;575.00;782.60;13.10;21.90
04/12/2023 11:15;0.00;569.00;764.20;13.10;21.90
04/12/2023 11:00;0.00;564.00;749.00;13.10;21.90
04/12/2023 10:45;0.00;559.00;733.90;13.10;21.90
04/12/2023 10:30;0.00;554.00;719.00;13.10;21.60
04/12/2023 10:15;0.00;547.00;698.20;13.10;21.60
04/12/2023 10:00;0.20;542.00;683.50;13.10;21.60
04/12/2023 09:45;0.20;536.00;666.00;13.10;21.60
04/12/2023 09:30;0.00;531.00;651.60;12.90;21.60
04/12/2023 09:15;0.00;526.00;637.30;12.90;21.60
04/12/2023 09:00;0.00;520.00;620.30;12.90;21.60
04/12/2023 08:45;0.00;517.00;611.90;12.90;21.60
04/12/2023 08:30;0.00;512.00;597.90;12.70;21.40
04/12/2023 08:15;0.00;509.00;589.60;12.70;21.40
04/12/2023 08:00;0.00;507.00;584.10;12.70;21.40
04/12/2023 07:45;0.00;505.00;578.60;12.70;21.40
04/12/2023 07:30;0.00;504.00;575.80;12.50;21.20
04/12/2023 07:15;0.20;502.00;570.40;12.50;21.20
04/12/2023 07:00;0.00;502.00;570.40;12.50;21.20
04/12/2023 06:45;0.20;502.00;570.40;12.50;21.20
04/12/2023 06:30;0.00;501.00;567.60;12.50;21.30
04/12/2023 06:15;0.00;502.00;570.40;12.50;21.30
04/12/2023 06:00;0.00;502.00;570.40;12.50;21.30
04/12/2023 05:45;0.00;501.00;567.60;12.50;21.30
04/12/2023 05:30;0.00;502.00;570.40;12.50;21.50
04/12/2023 05:15;0.00;502.00;570.40;12.50;21.50
04/12/2023 05:00;0.00;502.00;570.40;12.50;21.50
04/12/2023 04:45;0.00;503.00;573.10;12.50;21.50
04/12/2023 04:30;0.00;503.00;573.10;12.50;21.50
04/12/2023 04:15;0.00;504.00;575.80;12.50;21.50
04/12/2023 04:00;0.00;504.00;575.80;12.50;21.50
04/12/2023 03:45;0.00;505.00;578.60;12.50;21.50
04/12/2023 03:30;0.00;506.00;581.30;12.50;21.60
04/12/2023 03:15;0.00;506.00;581.30;12.50;21.60
04/12/2023 03:00;0.00;506.00;581.30;12.50;21.60
04/12/2023 02:45;0.00;506.00;581.30;12.50;21.60
04/12/2023 02:30;0.00;506.00;581.30;12.50;21.60
04/12/2023 02:15;0.00;506.00;581.30;12.50;21.60
04/12/2023 02:00;0.00;505.00;578.60;12.50;21.60
04/12/2023 01:45;0.00;506.00;581.30;12.50;21.60
04/12/2023 01:30;0.00;505.00;578.60;12.60;21.50
04/12/2023 01:15;0.00;504.00;575.80;12.60;21.50
