Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
17/01/2024 19:00;0.00;194.00;137.20;13.80;26.40
17/01/2024 18:45;0.00;194.00;137.20;13.80;26.40
17/01/2024 18:30;0.00;194.00;137.20;13.80;26.40
17/01/2024 18:15;0.00;194.00;137.20;13.90;27.00
17/01/2024 18:00;0.00;194.00;137.20;13.90;27.00
17/01/2024 17:45;0.00;194.00;137.20;13.90;27.00
17/01/2024 17:30;0.00;194.00;137.20;13.90;27.00
17/01/2024 17:15;0.00;194.00;137.20;13.80;26.90
17/01/2024 17:00;0.00;194.00;137.20;13.80;26.90
17/01/2024 16:45;0.00;194.00;137.20;13.80;26.90
17/01/2024 16:30;0.00;194.00;137.20;13.80;26.90
17/01/2024 16:15;0.00;194.00;137.20;13.90;27.60
17/01/2024 16:00;0.00;194.00;137.20;13.90;27.60
17/01/2024 15:45;0.00;194.00;137.20;13.90;27.60
17/01/2024 15:30;0.00;194.00;137.20;13.90;27.60
17/01/2024 15:15;0.00;194.00;137.20;14.10;27.00
17/01/2024 15:00;0.00;194.00;137.20;14.10;27.00
17/01/2024 14:45;0.00;194.00;137.20;14.10;27.00
17/01/2024 14:30;0.00;194.00;137.20;14.10;27.00
17/01/2024 14:15;0.00;194.00;137.20;14.00;26.70
17/01/2024 14:00;0.00;194.00;137.20;14.00;26.70
17/01/2024 13:45;0.00;194.00;137.20;14.00;26.70
17/01/2024 13:30;0.00;194.00;137.20;14.00;26.70
17/01/2024 13:15;0.00;194.00;137.20;14.20;25.50
17/01/2024 13:00;0.00;194.00;137.20;14.20;25.50
17/01/2024 12:45;0.00;194.00;137.20;14.20;25.50
17/01/2024 12:30;0.20;194.00;137.20;14.20;25.50
17/01/2024 12:15;0.00;194.00;137.20;14.20;23.70
17/01/2024 12:00;0.00;194.00;137.20;14.20;23.70
17/01/2024 11:45;0.00;194.00;137.20;14.20;23.70
17/01/2024 11:30;0.40;194.00;137.20;14.20;23.70
17/01/2024 11:15;0.40;194.00;137.20;14.20;22.80
17/01/2024 11:00;0.00;194.00;137.20;14.20;22.80
17/01/2024 10:45;0.00;194.00;137.20;14.20;22.80
17/01/2024 10:30;0.00;194.00;137.20;14.20;22.80
17/01/2024 10:15;0.20;194.00;137.20;13.50;22.60
17/01/2024 10:00;0.20;194.00;137.20;13.50;22.60
17/01/2024 09:45;0.00;194.00;137.20;13.50;22.60
17/01/2024 09:30;0.20;194.00;137.20;13.50;22.60
17/01/2024 09:15;0.00;194.00;137.20;13.20;22.30
17/01/2024 09:00;0.40;194.00;137.20;13.20;22.30
17/01/2024 08:45;0.40;194.00;137.20;13.20;22.30
17/01/2024 08:30;0.20;194.00;137.20;13.20;22.30
17/01/2024 08:15;0.00;194.00;137.20;13.20;22.30
17/01/2024 08:00;0.00;194.00;137.20;13.20;22.30
17/01/2024 07:45;0.00;194.00;137.20;13.20;22.30
17/01/2024 07:30;0.00;194.00;137.20;13.20;22.30
17/01/2024 07:15;0.00;194.00;137.20;12.70;22.10
17/01/2024 07:00;0.00;194.00;137.20;12.70;22.10
17/01/2024 06:45;0.00;194.00;137.20;12.70;22.10
17/01/2024 06:30;0.00;194.00;137.20;12.70;22.10
17/01/2024 06:15;0.00;194.00;137.20;12.60;21.90
17/01/2024 06:00;0.00;194.00;137.20;12.60;21.90
17/01/2024 05:45;0.00;194.00;137.20;12.60;21.90
17/01/2024 05:30;0.00;194.00;137.20;12.60;21.90
17/01/2024 05:15;0.00;194.00;137.20;12.60;22.00
17/01/2024 05:00;0.00;194.00;137.20;12.60;22.00
17/01/2024 04:45;0.00;194.00;137.20;12.60;22.00
17/01/2024 04:30;0.00;194.00;137.20;12.60;22.00
17/01/2024 04:15;0.00;194.00;137.20;12.60;22.10
17/01/2024 04:00;0.00;194.00;137.20;12.60;22.10
17/01/2024 03:45;0.00;194.00;137.20;12.60;22.10
17/01/2024 03:30;0.00;194.00;137.20;12.60;22.10
17/01/2024 03:15;0.00;194.00;137.20;12.60;22.10
17/01/2024 03:00;0.00;194.00;137.20;12.60;22.10
17/01/2024 02:45;0.00;194.00;137.20;12.60;22.10
17/01/2024 02:30;0.20;194.00;137.20;12.60;22.10
17/01/2024 02:15;0.60;194.00;137.20;12.70;22.40
17/01/2024 02:00;0.80;194.00;137.20;12.70;22.40
17/01/2024 01:45;1.00;194.00;137.20;12.70;22.40
17/01/2024 01:30;1.00;194.00;137.20;12.70;22.40
17/01/2024 01:15;1.40;194.00;137.20;12.70;22.60
17/01/2024 01:00;1.80;194.00;137.20;12.70;22.60
17/01/2024 00:45;1.00;194.00;137.20;12.70;22.60
17/01/2024 00:30;1.40;194.00;137.20;12.70;22.60
17/01/2024 00:15;1.00;194.00;137.20;12.70;22.80
17/01/2024 00:00;1.20;194.00;137.20;12.70;22.80
16/01/2024 23:45;0.80;194.00;137.20;12.70;22.80
16/01/2024 23:30;0.00;194.00;137.20;12.70;22.80
16/01/2024 23:15;1.00;194.00;137.20;12.70;22.80
16/01/2024 23:00;2.40;194.00;137.20;12.70;22.80
16/01/2024 22:45;4.60;194.00;137.20;12.70;22.80
16/01/2024 22:30;8.60;194.00;137.20;12.70;22.80
16/01/2024 22:15;0.00;194.00;137.20;12.70;28.50
16/01/2024 22:00;0.00;194.00;137.20;12.70;28.50
16/01/2024 21:45;0.00;194.00;137.20;12.70;28.50
16/01/2024 21:30;0.00;194.00;137.20;12.70;28.50
16/01/2024 21:15;0.00;194.00;137.20;12.70;29.10
16/01/2024 21:00;0.00;194.00;137.20;12.70;29.10
16/01/2024 20:45;0.00;194.00;137.20;12.70;29.10
16/01/2024 20:30;0.00;194.00;137.20;12.70;29.10
16/01/2024 20:15;0.00;194.00;137.20;13.10;30.10
16/01/2024 20:00;0.00;194.00;137.20;13.10;30.10
16/01/2024 19:45;0.00;194.00;137.20;13.10;30.10
16/01/2024 19:30;0.00;194.00;137.20;13.10;30.10
16/01/2024 19:15;0.00;194.00;137.20;13.40;31.00
16/01/2024 19:00;0.00;194.00;137.20;13.40;31.00
16/01/2024 18:45;0.00;194.00;137.20;13.40;31.00
16/01/2024 18:30;0.00;194.00;137.20;13.40;31.00
16/01/2024 18:15;0.00;194.00;137.20;13.40;32.60
16/01/2024 18:00;0.00;194.00;137.20;13.40;32.60
16/01/2024 17:45;0.00;194.00;137.20;13.40;32.60
16/01/2024 17:30;0.00;194.00;137.20;13.40;32.60
16/01/2024 17:15;0.00;194.00;137.20;13.50;36.40
16/01/2024 17:00;0.00;194.00;137.20;13.50;36.40
16/01/2024 16:45;0.00;194.00;137.20;13.50;36.40
16/01/2024 16:30;0.00;194.00;137.20;13.50;36.40
16/01/2024 16:15;0.00;194.00;137.20;13.60;36.90
16/01/2024 16:00;0.00;194.00;137.20;13.60;36.90
16/01/2024 15:45;0.00;194.00;137.20;13.60;36.90
16/01/2024 15:30;0.00;194.00;137.20;13.60;36.90
16/01/2024 15:15;0.00;194.00;137.20;13.50;36.90
16/01/2024 15:00;0.00;194.00;137.20;13.50;36.90
16/01/2024 14:45;0.00;194.00;137.20;13.50;36.90
16/01/2024 14:30;0.00;194.00;137.20;13.50;36.90
16/01/2024 14:15;0.00;194.00;137.20;13.60;36.90
16/01/2024 14:00;0.00;194.00;137.20;13.60;36.90
16/01/2024 13:45;0.00;194.00;137.20;13.60;36.90
16/01/2024 13:30;0.00;194.00;137.20;13.60;36.90
16/01/2024 13:15;0.00;194.00;137.20;13.90;36.20
16/01/2024 13:00;0.00;194.00;137.20;13.90;36.20
16/01/2024 12:45;0.00;194.00;137.20;13.90;36.20
16/01/2024 12:30;0.00;194.00;137.20;13.90;36.20
16/01/2024 12:15;0.00;194.00;137.20;14.00;35.10
16/01/2024 12:00;0.00;194.00;137.20;14.00;35.10
16/01/2024 11:45;0.00;194.00;137.20;14.00;35.10
16/01/2024 11:30;0.00;194.00;137.20;14.00;35.10
16/01/2024 11:15;0.00;194.00;137.20;14.00;34.00
16/01/2024 11:00;0.00;194.00;137.20;14.00;34.00
16/01/2024 10:45;0.00;194.00;137.20;14.00;34.00
16/01/2024 10:30;0.00;194.00;137.20;14.00;34.00
16/01/2024 10:15;0.00;194.00;137.20;14.00;33.40
16/01/2024 10:00;0.00;194.00;137.20;14.00;33.40
16/01/2024 09:45;0.00;194.00;137.20;14.00;33.40
16/01/2024 09:30;0.00;194.00;137.20;14.00;33.40
16/01/2024 09:15;0.00;194.00;137.20;14.00;31.50
16/01/2024 09:00;0.00;194.00;137.20;14.00;31.50
16/01/2024 08:45;0.00;194.00;137.20;14.00;31.50
16/01/2024 08:30;0.00;194.00;137.20;14.00;31.50
16/01/2024 08:15;0.00;197.00;146.10;13.60;31.00
16/01/2024 08:00;0.00;197.00;146.10;13.60;31.00
16/01/2024 07:45;0.00;197.00;146.10;13.60;31.00
16/01/2024 07:30;0.00;197.00;146.10;13.60;31.00
16/01/2024 07:15;0.00;197.00;146.10;13.00;26.90
16/01/2024 07:00;0.00;197.00;146.10;13.00;26.90
16/01/2024 06:45;0.00;197.00;146.10;13.00;26.90
16/01/2024 06:30;0.00;197.00;146.10;13.00;26.90
16/01/2024 06:15;0.00;197.00;146.10;12.60;24.70
16/01/2024 06:00;0.00;197.00;146.10;12.60;24.70
16/01/2024 05:45;0.00;197.00;146.10;12.60;24.70
16/01/2024 05:30;0.00;197.00;146.10;12.60;24.70
16/01/2024 05:15;0.00;197.00;146.10;12.70;25.10
16/01/2024 05:00;0.00;197.00;146.10;12.70;25.10
16/01/2024 04:45;0.00;197.00;146.10;12.70;25.10
16/01/2024 04:30;0.00;197.00;146.10;12.70;25.10
16/01/2024 04:15;0.00;197.00;146.10;12.70;25.10
16/01/2024 04:00;0.00;197.00;146.10;12.70;25.10
16/01/2024 03:45;0.00;197.00;146.10;12.70;25.10
16/01/2024 03:30;0.00;197.00;146.10;12.70;25.10
16/01/2024 03:15;0.00;197.00;146.10;12.70;25.10
16/01/2024 03:00;0.00;197.00;146.10;12.70;25.10
16/01/2024 02:45;0.00;197.00;146.10;12.70;25.10
16/01/2024 02:30;0.00;197.00;146.10;12.70;25.10
16/01/2024 02:15;0.00;197.00;146.10;12.70;25.30
16/01/2024 02:00;0.00;197.00;146.10;12.70;25.30
16/01/2024 01:45;0.00;197.00;146.10;12.70;25.30
16/01/2024 01:30;0.00;197.00;146.10;12.70;25.30
16/01/2024 01:15;0.00;197.00;146.10;12.70;25.90
16/01/2024 01:00;0.00;197.00;146.10;12.70;25.90
16/01/2024 00:45;0.00;197.00;146.10;12.70;25.90
16/01/2024 00:30;0.00;197.00;146.10;12.70;25.90
16/01/2024 00:15;0.00;197.00;146.10;12.70;25.90
16/01/2024 00:00;0.00;197.00;146.10;12.70;25.90
15/01/2024 23:45;0.00;197.00;146.10;12.70;25.90
15/01/2024 23:30;0.00;197.00;146.10;12.70;25.90
15/01/2024 23:15;0.00;197.00;146.10;12.70;27.30
15/01/2024 23:00;0.00;197.00;146.10;12.70;27.30
15/01/2024 22:45;0.00;197.00;146.10;12.70;27.30
15/01/2024 22:30;0.00;197.00;146.10;12.70;27.30
15/01/2024 22:15;0.00;197.00;146.10;12.70;27.30
15/01/2024 22:00;0.00;197.00;146.10;12.70;27.30
15/01/2024 21:45;0.00;197.00;146.10;12.70;27.30
15/01/2024 21:30;0.00;197.00;146.10;12.70;27.30
15/01/2024 21:15;0.00;197.00;146.10;13.00;29.20
15/01/2024 21:00;0.00;197.00;146.10;13.00;29.20
15/01/2024 20:45;0.00;197.00;146.10;13.00;29.20
15/01/2024 20:30;0.00;197.00;146.10;13.00;29.20
15/01/2024 20:15;0.00;197.00;146.10;13.20;30.80
15/01/2024 20:00;0.00;197.00;146.10;13.20;30.80
15/01/2024 19:45;0.00;197.00;146.10;13.20;30.80
15/01/2024 19:30;0.00;197.00;146.10;13.20;30.80
15/01/2024 19:15;0.00;197.00;146.10;13.60;32.20
15/01/2024 19:00;0.00;197.00;146.10;13.60;32.20
15/01/2024 18:45;0.00;197.00;146.10;13.60;32.20
15/01/2024 18:30;0.00;197.00;146.10;13.60;32.20
15/01/2024 18:15;0.00;197.00;146.10;13.70;33.00
15/01/2024 18:00;0.00;197.00;146.10;13.70;33.00
15/01/2024 17:45;0.00;197.00;146.10;13.70;33.00
15/01/2024 17:30;0.00;197.00;146.10;13.70;33.00
15/01/2024 17:15;0.00;197.00;146.10;13.70;33.60
15/01/2024 17:00;0.00;197.00;146.10;13.70;33.60
15/01/2024 16:45;0.00;197.00;146.10;13.70;33.60
15/01/2024 16:30;0.00;197.00;146.10;13.70;33.60
15/01/2024 16:15;0.00;197.00;146.10;13.70;33.90
15/01/2024 16:00;0.00;197.00;146.10;13.70;33.90
15/01/2024 15:45;0.00;197.00;146.10;13.70;33.90
15/01/2024 15:30;0.00;197.00;146.10;13.70;33.90
15/01/2024 15:15;0.00;197.00;146.10;13.70;33.50
15/01/2024 15:00;0.00;197.00;146.10;13.70;33.50
15/01/2024 14:45;0.00;197.00;146.10;13.70;33.50
15/01/2024 14:30;0.00;197.00;146.10;13.70;33.50
15/01/2024 14:15;0.00;197.00;146.10;13.70;33.50
15/01/2024 14:00;0.00;198.00;149.10;13.70;33.50
15/01/2024 13:45;0.00;197.00;146.10;13.70;33.50
15/01/2024 13:30;0.00;197.00;146.10;13.70;33.50
15/01/2024 13:15;0.00;197.00;146.10;14.00;32.80
15/01/2024 13:00;0.00;197.00;146.10;14.00;32.80
15/01/2024 12:45;0.00;197.00;146.10;14.00;32.80
15/01/2024 12:30;0.00;198.00;149.10;14.00;32.80
15/01/2024 12:15;0.00;197.00;146.10;14.00;31.60
15/01/2024 12:00;0.00;198.00;149.10;14.00;31.60
15/01/2024 11:45;0.00;198.00;149.10;14.00;31.60
15/01/2024 11:30;0.00;197.00;146.10;14.00;31.60
15/01/2024 11:15;0.00;197.00;146.10;14.10;31.30
15/01/2024 11:00;0.00;197.00;146.10;14.10;31.30
15/01/2024 10:45;0.00;197.00;146.10;14.10;31.30
15/01/2024 10:30;0.00;197.00;146.10;14.10;31.30
15/01/2024 10:15;0.00;197.00;146.10;14.10;29.70
15/01/2024 10:00;0.00;197.00;146.10;14.10;29.70
15/01/2024 09:45;0.00;197.00;146.10;14.10;29.70
15/01/2024 09:30;0.00;197.00;146.10;14.10;29.70
15/01/2024 09:15;0.00;197.00;146.10;14.20;28.40
15/01/2024 09:00;0.00;197.00;146.10;14.20;28.40
15/01/2024 08:45;0.00;197.00;146.10;14.20;28.40
15/01/2024 08:30;0.00;197.00;146.10;14.20;28.40
15/01/2024 08:15;0.00;197.00;146.10;14.00;24.00
15/01/2024 08:00;0.00;197.00;146.10;14.00;24.00
15/01/2024 07:45;0.00;197.00;146.10;14.00;24.00
15/01/2024 07:30;0.00;197.00;146.10;14.00;24.00
15/01/2024 07:15;0.00;197.00;146.10;12.90;22.10
15/01/2024 07:00;0.00;197.00;146.10;12.90;22.10
15/01/2024 06:45;0.00;197.00;146.10;12.90;22.10
15/01/2024 06:30;0.00;197.00;146.10;12.90;22.10
15/01/2024 06:15;0.00;197.00;146.10;12.80;21.30
15/01/2024 06:00;0.00;197.00;146.10;12.80;21.30
15/01/2024 05:45;0.00;197.00;146.10;12.80;21.30
15/01/2024 05:30;0.00;197.00;146.10;12.80;21.30
15/01/2024 05:15;0.00;197.00;146.10;12.80;21.20
15/01/2024 05:00;0.00;197.00;146.10;12.80;21.20
15/01/2024 04:45;0.00;197.00;146.10;12.80;21.20
15/01/2024 04:30;0.00;197.00;146.10;12.80;21.20
15/01/2024 04:15;0.00;197.00;146.10;12.80;21.50
15/01/2024 04:00;0.00;197.00;146.10;12.80;21.50
15/01/2024 03:45;0.00;197.00;146.10;12.80;21.50
15/01/2024 03:30;0.00;197.00;146.10;12.80;21.50
15/01/2024 03:15;0.00;197.00;146.10;12.80;21.60
15/01/2024 03:00;0.00;197.00;146.10;12.80;21.60
15/01/2024 02:45;0.00;197.00;146.10;12.80;21.60
15/01/2024 02:30;0.00;197.00;146.10;12.80;21.60
15/01/2024 02:15;0.00;197.00;146.10;12.60;21.80
15/01/2024 02:00;0.00;197.00;146.10;12.60;21.80
15/01/2024 01:45;0.00;197.00;146.10;12.60;21.80
15/01/2024 01:30;0.00;197.00;146.10;12.60;21.80
15/01/2024 01:15;0.00;197.00;146.10;12.90;22.00
15/01/2024 01:00;0.00;197.00;146.10;12.90;22.00
15/01/2024 00:45;0.00;197.00;146.10;12.90;22.00
15/01/2024 00:30;0.00;197.00;146.10;12.90;22.00
15/01/2024 00:15;0.00;197.00;146.10;12.90;22.50
15/01/2024 00:00;0.00;197.00;146.10;12.90;22.50
14/01/2024 23:45;0.00;197.00;146.10;12.90;22.50
14/01/2024 23:30;0.00;197.00;146.10;12.90;22.50
14/01/2024 23:15;0.00;197.00;146.10;12.90;22.50
14/01/2024 23:00;0.00;197.00;146.10;12.90;22.50
14/01/2024 22:45;0.00;197.00;146.10;12.90;22.50
14/01/2024 22:30;0.00;197.00;146.10;12.90;22.50
14/01/2024 22:15;0.00;197.00;146.10;12.90;23.00
14/01/2024 22:00;0.00;197.00;146.10;12.90;23.00
14/01/2024 21:45;0.00;197.00;146.10;12.90;23.00
14/01/2024 21:30;0.20;197.00;146.10;12.90;23.00
14/01/2024 21:15;0.00;197.00;146.10;12.90;23.20
14/01/2024 21:00;0.00;197.00;146.10;12.90;23.20
14/01/2024 20:45;0.00;197.00;146.10;12.90;23.20
14/01/2024 20:30;0.00;197.00;146.10;12.90;23.20
14/01/2024 20:15;0.20;197.00;146.10;12.90;23.50
14/01/2024 20:00;1.20;197.00;146.10;12.90;23.50
14/01/2024 19:45;3.60;197.00;146.10;12.90;23.50
14/01/2024 19:30;0.60;197.00;146.10;12.90;23.50
14/01/2024 19:15;3.60;197.00;146.10;13.00;25.90
14/01/2024 19:00;4.60;197.00;146.10;13.00;25.90
14/01/2024 18:45;1.80;198.00;149.10;13.00;25.90
14/01/2024 18:30;0.00;198.00;149.10;13.00;25.90
14/01/2024 18:15;0.00;197.00;146.10;13.20;34.30
14/01/2024 18:00;0.00;197.00;146.10;13.20;34.30
14/01/2024 17:45;0.00;197.00;146.10;13.20;34.30
14/01/2024 17:30;0.00;197.00;146.10;13.20;34.30
14/01/2024 17:15;0.00;197.00;146.10;13.50;37.70
14/01/2024 17:00;0.00;197.00;146.10;13.50;37.70
14/01/2024 16:45;0.00;197.00;146.10;13.50;37.70
14/01/2024 16:30;0.00;197.00;146.10;13.50;37.70
14/01/2024 16:15;0.00;197.00;146.10;13.50;39.00
14/01/2024 16:00;0.00;197.00;146.10;13.50;39.00
14/01/2024 15:45;0.00;197.00;146.10;13.50;39.00
14/01/2024 15:30;0.00;197.00;146.10;13.50;39.00
14/01/2024 15:15;0.00;197.00;146.10;13.40;39.00
14/01/2024 15:00;0.00;197.00;146.10;13.40;39.00
14/01/2024 14:45;0.00;198.00;149.10;13.40;39.00
14/01/2024 14:30;0.00;197.00;146.10;13.40;39.00
14/01/2024 14:15;0.00;197.00;146.10;13.60;37.80
14/01/2024 14:00;0.00;197.00;146.10;13.60;37.80
14/01/2024 13:45;0.00;197.00;146.10;13.60;37.80
14/01/2024 13:30;0.00;197.00;146.10;13.60;37.80
14/01/2024 13:15;0.00;197.00;146.10;13.60;36.50
14/01/2024 13:00;0.00;197.00;146.10;13.60;36.50
14/01/2024 12:45;0.00;197.00;146.10;13.60;36.50
14/01/2024 12:30;0.00;197.00;146.10;13.60;36.50
14/01/2024 12:15;0.00;197.00;146.10;14.00;35.60
14/01/2024 12:00;0.00;197.00;146.10;14.00;35.60
14/01/2024 11:45;0.00;197.00;146.10;14.00;35.60
14/01/2024 11:30;0.00;197.00;146.10;14.00;35.60
14/01/2024 11:15;0.00;198.00;149.10;14.00;34.40
14/01/2024 11:00;0.00;197.00;146.10;14.00;34.40
14/01/2024 10:45;0.00;198.00;149.10;14.00;34.40
14/01/2024 10:30;0.00;197.00;146.10;14.00;34.40
14/01/2024 10:15;0.00;197.00;146.10;14.00;32.70
14/01/2024 10:00;0.00;197.00;146.10;14.00;32.70
14/01/2024 09:45;0.00;197.00;146.10;14.00;32.70
14/01/2024 09:30;0.00;197.00;146.10;14.00;32.70
14/01/2024 09:15;0.00;197.00;146.10;13.90;32.10
14/01/2024 09:00;0.00;197.00;146.10;13.90;32.10
14/01/2024 08:45;0.00;197.00;146.10;13.90;32.10
14/01/2024 08:30;0.00;198.00;149.10;13.90;32.10
14/01/2024 08:15;0.00;197.00;146.10;13.50;29.70
14/01/2024 08:00;0.00;197.00;146.10;13.50;29.70
14/01/2024 07:45;0.00;197.00;146.10;13.50;29.70
14/01/2024 07:30;0.00;197.00;146.10;13.50;29.70
14/01/2024 07:15;0.00;197.00;146.10;12.80;25.90
14/01/2024 07:00;0.00;197.00;146.10;12.80;25.90
14/01/2024 06:45;0.00;197.00;146.10;12.80;25.90
14/01/2024 06:30;0.00;197.00;146.10;12.80;25.90
14/01/2024 06:15;0.00;197.00;146.10;12.60;21.60
14/01/2024 06:00;0.00;197.00;146.10;12.60;21.60
14/01/2024 05:45;0.00;197.00;146.10;12.60;21.60
14/01/2024 05:30;0.00;197.00;146.10;12.60;21.60
14/01/2024 05:15;0.00;197.00;146.10;12.60;21.70
14/01/2024 05:00;0.00;197.00;146.10;12.60;21.70
14/01/2024 04:45;0.00;197.00;146.10;12.60;21.70
14/01/2024 04:30;0.00;197.00;146.10;12.60;21.70
14/01/2024 04:15;0.00;197.00;146.10;12.60;21.80
14/01/2024 04:00;0.00;197.00;146.10;12.60;21.80
14/01/2024 03:45;0.00;197.00;146.10;12.60;21.80
14/01/2024 03:30;0.00;197.00;146.10;12.60;21.80
14/01/2024 03:15;0.00;197.00;146.10;12.70;22.20
14/01/2024 03:00;0.00;197.00;146.10;12.70;22.20
14/01/2024 02:45;0.00;197.00;146.10;12.70;22.20
14/01/2024 02:30;0.00;197.00;146.10;12.70;22.20
14/01/2024 02:15;0.00;197.00;146.10;12.70;22.50
14/01/2024 02:00;0.00;197.00;146.10;12.70;22.50
14/01/2024 01:45;0.00;197.00;146.10;12.70;22.50
14/01/2024 01:30;0.00;197.00;146.10;12.70;22.50
14/01/2024 01:15;0.00;197.00;146.10;12.70;23.10
14/01/2024 01:00;0.00;197.00;146.10;12.70;23.10
14/01/2024 00:45;0.00;197.00;146.10;12.70;23.10
14/01/2024 00:30;0.00;197.00;146.10;12.70;23.10
14/01/2024 00:15;0.00;197.00;146.10;12.90;23.80
14/01/2024 00:00;0.00;197.00;146.10;12.90;23.80
13/01/2024 23:45;0.00;197.00;146.10;12.90;23.80
13/01/2024 23:30;0.00;197.00;146.10;12.90;23.80
13/01/2024 23:15;0.00;197.00;146.10;12.90;24.80
13/01/2024 23:00;0.00;197.00;146.10;12.90;24.80
13/01/2024 22:45;0.00;197.00;146.10;12.90;24.80
13/01/2024 22:30;0.00;197.00;146.10;12.90;24.80
13/01/2024 22:15;0.00;197.00;146.10;12.90;26.10
13/01/2024 22:00;0.00;197.00;146.10;12.90;26.10
13/01/2024 21:45;0.00;197.00;146.10;12.90;26.10
13/01/2024 21:30;0.00;197.00;146.10;12.90;26.10
13/01/2024 21:15;0.00;197.00;146.10;13.00;27.40
13/01/2024 21:00;0.00;197.00;146.10;13.00;27.40
13/01/2024 20:45;0.00;197.00;146.10;13.00;27.40
13/01/2024 20:30;0.00;197.00;146.10;13.00;27.40
13/01/2024 20:15;0.00;197.00;146.10;13.20;28.90
13/01/2024 20:00;0.00;197.00;146.10;13.20;28.90
13/01/2024 19:45;0.00;197.00;146.10;13.20;28.90
13/01/2024 19:30;0.00;197.00;146.10;13.20;28.90
13/01/2024 19:15;0.00;197.00;146.10;13.70;30.80
13/01/2024 19:00;0.00;197.00;146.10;13.70;30.80
13/01/2024 18:45;0.00;197.00;146.10;13.70;30.80
13/01/2024 18:30;0.00;197.00;146.10;13.70;30.80
13/01/2024 18:15;0.00;197.00;146.10;13.80;31.60
13/01/2024 18:00;0.00;197.00;146.10;13.80;31.60
13/01/2024 17:45;0.00;197.00;146.10;13.80;31.60
13/01/2024 17:30;0.00;197.00;146.10;13.80;31.60
13/01/2024 17:15;0.00;197.00;146.10;13.80;31.60
13/01/2024 17:00;0.00;197.00;146.10;13.80;31.60
13/01/2024 16:45;0.00;198.00;149.10;13.80;31.60
13/01/2024 16:30;0.00;197.00;146.10;13.80;31.60
13/01/2024 16:15;0.00;197.00;146.10;13.80;31.50
13/01/2024 16:00;0.00;197.00;146.10;13.80;31.50
13/01/2024 15:45;0.00;197.00;146.10;13.80;31.50
13/01/2024 15:30;0.00;197.00;146.10;13.80;31.50
13/01/2024 15:15;0.00;197.00;146.10;13.80;31.80
13/01/2024 15:00;0.00;198.00;149.10;13.80;31.80
13/01/2024 14:45;0.00;197.00;146.10;13.80;31.80
13/01/2024 14:30;0.00;198.00;149.10;13.80;31.80
13/01/2024 14:15;0.00;197.00;146.10;13.80;31.30
13/01/2024 14:00;0.00;198.00;149.10;13.80;31.30
13/01/2024 13:45;0.00;197.00;146.10;13.80;31.30
13/01/2024 13:30;0.00;197.00;146.10;13.80;31.30
13/01/2024 13:15;0.00;197.00;146.10;14.20;29.60
13/01/2024 13:00;0.00;197.00;146.10;14.20;29.60
13/01/2024 12:45;0.00;198.00;149.10;14.20;29.60
13/01/2024 12:30;0.00;198.00;149.10;14.20;29.60
13/01/2024 12:15;0.00;198.00;149.10;14.20;29.00
13/01/2024 12:00;0.00;198.00;149.10;14.20;29.00
13/01/2024 11:45;0.00;198.00;149.10;14.20;29.00
13/01/2024 11:30;0.00;198.00;149.10;14.20;29.00
13/01/2024 11:15;0.00;197.00;146.10;14.20;26.40
13/01/2024 11:00;0.00;197.00;146.10;14.20;26.40
13/01/2024 10:45;0.00;197.00;146.10;14.20;26.40
13/01/2024 10:30;0.00;197.00;146.10;14.20;26.40
13/01/2024 10:15;0.00;197.00;146.10;14.40;23.10
13/01/2024 10:00;0.00;197.00;146.10;14.40;23.10
13/01/2024 09:45;0.00;197.00;146.10;14.40;23.10
13/01/2024 09:30;0.00;197.00;146.10;14.40;23.10
13/01/2024 09:15;0.00;197.00;146.10;14.40;21.40
13/01/2024 09:00;0.00;197.00;146.10;14.40;21.40
13/01/2024 08:45;0.00;197.00;146.10;14.40;21.40
13/01/2024 08:30;0.00;197.00;146.10;14.40;21.40
13/01/2024 08:15;0.00;197.00;146.10;13.60;19.50
13/01/2024 08:00;0.00;197.00;146.10;13.60;19.50
13/01/2024 07:45;0.00;197.00;146.10;13.60;19.50
13/01/2024 07:30;0.00;197.00;146.10;13.60;19.50
13/01/2024 07:15;0.00;197.00;146.10;12.90;18.70
13/01/2024 07:00;0.00;197.00;146.10;12.90;18.70
13/01/2024 06:45;0.00;197.00;146.10;12.90;18.70
13/01/2024 06:30;0.00;197.00;146.10;12.90;18.70
13/01/2024 06:15;0.00;197.00;146.10;12.80;18.10
13/01/2024 06:00;0.00;197.00;146.10;12.80;18.10
13/01/2024 05:45;0.00;197.00;146.10;12.80;18.10
13/01/2024 05:30;0.00;197.00;146.10;12.80;18.10
13/01/2024 05:15;0.00;197.00;146.10;12.80;18.20
13/01/2024 05:00;0.00;197.00;146.10;12.80;18.20
13/01/2024 04:45;0.00;197.00;146.10;12.80;18.20
13/01/2024 04:30;0.00;197.00;146.10;12.80;18.20
13/01/2024 04:15;0.00;197.00;146.10;12.70;18.60
13/01/2024 04:00;0.00;197.00;146.10;12.70;18.60
13/01/2024 03:45;0.00;197.00;146.10;12.70;18.60
13/01/2024 03:30;0.00;197.00;146.10;12.70;18.60
13/01/2024 03:15;0.00;197.00;146.10;12.90;19.30
13/01/2024 03:00;0.00;197.00;146.10;12.90;19.30
13/01/2024 02:45;0.00;197.00;146.10;12.90;19.30
