Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
16/01/2024 13:30;0.00;238.00;;13.90;37.70
16/01/2024 13:15;0.00;238.00;;13.90;37.70
16/01/2024 13:00;0.00;237.00;;13.90;37.70
16/01/2024 12:45;0.00;237.00;;13.90;37.20
16/01/2024 12:30;0.00;237.00;;13.90;37.20
16/01/2024 12:15;0.00;236.00;;13.90;37.20
16/01/2024 12:00;0.00;235.00;;13.90;37.20
16/01/2024 11:45;0.00;235.00;;13.90;35.70
16/01/2024 11:30;0.00;234.00;;13.90;35.70
16/01/2024 11:15;0.00;233.00;;13.90;35.70
16/01/2024 11:00;0.00;232.00;;13.90;35.70
16/01/2024 10:45;0.00;231.00;;13.90;35.70
16/01/2024 10:30;0.00;231.00;;13.90;35.70
16/01/2024 10:15;0.00;230.00;;13.90;35.70
16/01/2024 10:00;0.00;229.00;;13.90;35.70
16/01/2024 09:45;0.00;229.00;;14.20;26.90
16/01/2024 09:30;0.00;229.00;;14.20;26.90
16/01/2024 09:15;0.00;229.00;;14.20;26.90
16/01/2024 09:00;0.00;229.00;;14.20;26.90
16/01/2024 08:45;0.00;230.00;;13.70;24.60
16/01/2024 08:30;0.00;230.00;;13.70;24.60
16/01/2024 08:15;0.00;231.00;;13.70;24.60
16/01/2024 08:00;0.00;231.00;;13.70;24.60
16/01/2024 07:45;0.00;232.00;;12.90;22.90
16/01/2024 07:30;0.00;233.00;;12.90;22.90
16/01/2024 07:15;0.00;234.00;;12.90;22.90
16/01/2024 07:00;0.00;235.00;;12.90;22.90
16/01/2024 06:45;0.00;236.00;;12.80;22.90
16/01/2024 06:30;0.00;238.00;;12.80;22.90
16/01/2024 06:15;0.00;239.00;;12.80;22.90
16/01/2024 06:00;0.00;241.00;;12.80;22.90
16/01/2024 05:45;0.00;244.00;;12.90;23.40
16/01/2024 05:30;0.00;245.00;;12.90;23.40
16/01/2024 05:15;0.00;247.00;;12.90;23.40
16/01/2024 05:00;0.00;248.00;;12.90;23.40
16/01/2024 04:45;0.00;248.00;;12.90;23.80
16/01/2024 04:30;0.00;249.00;;12.90;23.80
16/01/2024 04:15;0.00;249.00;;12.90;23.80
16/01/2024 04:00;0.00;250.00;;12.90;23.80
16/01/2024 03:45;0.00;250.00;;12.90;24.30
16/01/2024 03:30;0.00;249.00;;12.90;24.30
16/01/2024 03:15;0.00;249.00;;12.90;24.30
16/01/2024 03:00;0.00;248.00;;12.90;24.30
16/01/2024 02:45;0.00;247.00;;12.90;24.80
16/01/2024 02:30;0.00;246.00;;12.90;24.80
16/01/2024 02:15;0.00;244.00;;12.90;24.80
16/01/2024 02:00;0.00;243.00;;12.90;24.80
16/01/2024 01:45;0.00;242.00;;12.90;25.30
16/01/2024 01:30;0.00;241.00;;12.90;25.30
16/01/2024 01:15;0.00;241.00;;12.90;25.30
16/01/2024 01:00;0.00;240.00;;12.90;25.30
16/01/2024 00:45;0.00;240.00;;12.90;25.30
16/01/2024 00:30;0.00;239.00;;12.90;25.30
16/01/2024 00:15;0.00;239.00;;12.90;25.30
16/01/2024 00:00;0.00;239.00;;12.90;25.30
15/01/2024 23:45;0.00;239.00;;12.90;26.80
15/01/2024 23:30;0.00;239.00;;12.90;26.80
15/01/2024 23:15;0.00;239.00;;12.90;26.80
15/01/2024 23:00;0.00;239.00;;12.90;26.80
15/01/2024 22:45;0.00;239.00;;12.90;27.90
15/01/2024 22:30;0.00;239.00;;12.90;27.90
15/01/2024 22:15;0.00;239.00;;12.90;27.90
15/01/2024 22:00;0.00;239.00;;12.90;27.90
15/01/2024 21:45;0.00;240.00;;12.90;27.90
15/01/2024 21:30;0.00;240.00;;12.90;27.90
15/01/2024 21:15;0.00;240.00;;12.90;27.90
15/01/2024 21:00;0.00;240.00;;12.90;27.90
15/01/2024 20:45;0.00;240.00;;13.00;31.90
15/01/2024 20:30;0.00;240.00;;13.00;31.90
15/01/2024 20:15;0.00;240.00;;13.00;31.90
15/01/2024 20:00;0.00;240.00;;13.00;31.90
15/01/2024 19:45;0.00;241.00;;13.50;35.40
15/01/2024 19:30;0.00;241.00;;13.50;35.40
15/01/2024 19:15;0.00;241.00;;13.50;35.40
15/01/2024 19:00;0.00;241.00;;13.50;35.40
15/01/2024 18:45;0.00;242.00;;13.50;37.40
15/01/2024 18:30;0.00;242.00;;13.50;37.40
15/01/2024 18:15;0.00;242.00;;13.50;37.40
15/01/2024 18:00;0.00;243.00;;13.50;37.40
15/01/2024 17:45;0.00;243.00;;13.50;38.40
15/01/2024 17:30;0.00;244.00;;13.50;38.40
15/01/2024 17:15;0.00;244.00;;13.50;38.40
15/01/2024 17:00;0.00;244.00;;13.50;38.40
15/01/2024 16:45;0.00;245.00;;13.50;38.40
15/01/2024 16:30;0.00;245.00;;13.50;38.40
15/01/2024 16:15;0.00;246.00;;13.50;38.40
15/01/2024 16:00;0.00;246.00;;13.50;38.40
15/01/2024 15:45;0.00;247.00;;13.60;36.90
15/01/2024 15:30;0.00;247.00;;13.60;36.90
15/01/2024 15:15;0.00;247.00;;13.60;36.90
15/01/2024 15:00;0.00;247.00;;13.60;36.90
15/01/2024 14:45;0.00;247.00;;13.70;35.90
15/01/2024 14:30;0.00;248.00;;13.70;35.90
15/01/2024 14:15;0.00;247.00;;13.70;35.90
15/01/2024 14:00;0.00;247.00;;13.70;35.90
15/01/2024 13:45;0.00;247.00;;13.90;34.70
15/01/2024 13:30;0.00;247.00;;13.90;34.70
15/01/2024 13:15;0.00;246.00;;13.90;34.70
15/01/2024 13:00;0.00;245.00;;13.90;34.70
15/01/2024 12:45;0.00;245.00;;14.00;33.20
15/01/2024 12:30;0.00;244.00;;14.00;33.20
15/01/2024 12:15;0.00;244.00;;14.00;33.20
15/01/2024 12:00;0.00;243.00;;14.00;33.20
15/01/2024 11:45;0.00;243.00;;14.00;32.80
15/01/2024 11:30;0.00;243.00;;14.00;32.80
15/01/2024 11:15;0.00;243.00;;14.00;32.80
15/01/2024 11:00;0.00;243.00;;14.00;32.80
15/01/2024 10:45;0.00;243.00;;14.10;30.10
15/01/2024 10:30;0.00;243.00;;14.10;30.10
15/01/2024 10:15;0.00;243.00;;14.10;30.10
15/01/2024 10:00;0.00;242.00;;14.10;30.10
15/01/2024 09:45;0.00;242.00;;14.40;23.80
15/01/2024 09:30;0.00;242.00;;14.40;23.80
15/01/2024 09:15;0.00;242.00;;14.40;23.80
15/01/2024 09:00;0.00;242.00;;14.40;23.80
15/01/2024 08:45;0.00;242.00;;13.60;21.80
15/01/2024 08:30;0.00;241.00;;13.60;21.80
15/01/2024 08:15;0.00;241.00;;13.60;21.80
15/01/2024 08:00;0.00;241.00;;13.60;21.80
15/01/2024 07:45;0.00;241.00;;12.90;21.00
15/01/2024 07:30;0.00;241.00;;12.90;21.00
15/01/2024 07:15;0.00;241.00;;12.90;21.00
15/01/2024 07:00;0.00;240.00;;12.90;21.00
15/01/2024 06:45;0.00;240.00;;12.80;20.80
15/01/2024 06:30;0.00;240.00;;12.80;20.80
15/01/2024 06:15;0.00;240.00;;12.80;20.80
15/01/2024 06:00;0.00;240.00;;12.80;20.80
15/01/2024 05:45;0.00;239.00;;12.80;20.70
15/01/2024 05:30;0.00;239.00;;12.80;20.70
15/01/2024 05:15;0.00;239.00;;12.80;20.70
15/01/2024 05:00;0.00;239.00;;12.80;20.70
15/01/2024 04:45;0.00;239.00;;12.80;21.00
15/01/2024 04:30;0.00;239.00;;12.80;21.00
15/01/2024 04:15;0.00;238.00;;12.80;21.00
15/01/2024 04:00;0.00;238.00;;12.80;21.00
15/01/2024 03:45;0.00;238.00;;12.80;21.40
15/01/2024 03:30;0.00;238.00;;12.80;21.40
15/01/2024 03:15;0.00;237.00;;12.80;21.40
15/01/2024 03:00;0.00;237.00;;12.80;21.40
15/01/2024 02:45;0.00;237.00;;12.80;21.90
15/01/2024 02:30;0.00;236.00;;12.80;21.90
15/01/2024 02:15;0.00;236.00;;12.80;21.90
15/01/2024 02:00;0.00;235.00;;12.80;21.90
15/01/2024 01:45;0.00;234.00;;12.90;21.90
15/01/2024 01:30;0.00;234.00;;12.90;21.90
15/01/2024 01:15;0.00;233.00;;12.90;21.90
15/01/2024 01:00;0.00;233.00;;12.90;21.90
15/01/2024 00:45;0.00;232.00;;12.90;22.20
15/01/2024 00:30;0.00;232.00;;12.90;22.20
15/01/2024 00:15;0.00;231.00;;12.90;22.20
15/01/2024 00:00;0.00;231.00;;12.90;22.20
14/01/2024 23:45;0.00;231.00;;12.90;22.50
14/01/2024 23:30;0.00;231.00;;12.90;22.50
14/01/2024 23:15;0.00;231.00;;12.90;22.50
14/01/2024 23:00;0.00;231.00;;12.90;22.50
14/01/2024 22:45;0.00;231.00;;12.90;23.00
14/01/2024 22:30;0.00;231.00;;12.90;23.00
14/01/2024 22:15;0.00;231.00;;12.90;23.00
14/01/2024 22:00;0.00;231.00;;12.90;23.00
14/01/2024 21:45;0.00;231.00;;12.90;23.40
14/01/2024 21:30;0.00;231.00;;12.90;23.40
14/01/2024 21:15;0.20;231.00;;12.90;23.40
14/01/2024 21:00;0.00;231.00;;12.90;23.40
14/01/2024 20:45;0.40;231.00;;12.90;24.10
14/01/2024 20:30;2.80;232.00;;12.90;24.10
14/01/2024 20:15;2.60;231.00;;12.90;24.10
14/01/2024 20:00;0.40;231.00;;12.90;24.10
14/01/2024 19:45;1.20;231.00;;12.90;27.40
14/01/2024 19:30;4.20;231.00;;12.90;27.40
14/01/2024 19:15;0.20;229.00;;12.90;27.40
14/01/2024 19:00;0.00;228.00;;12.90;27.40
14/01/2024 18:45;0.00;227.00;;13.20;31.90
14/01/2024 18:30;0.00;226.00;;13.20;31.90
14/01/2024 18:15;0.00;225.00;;13.20;31.90
14/01/2024 18:00;0.00;223.00;;13.20;31.90
14/01/2024 17:45;0.00;221.00;;13.50;35.40
14/01/2024 17:30;0.00;219.00;;13.50;35.40
14/01/2024 17:15;0.00;216.00;;13.50;35.40
14/01/2024 17:00;0.00;214.00;;13.50;35.40
14/01/2024 16:45;0.00;212.00;;13.50;38.80
14/01/2024 16:30;0.00;210.00;;13.50;38.80
14/01/2024 16:15;0.00;208.00;;13.50;38.80
14/01/2024 16:00;0.00;207.00;;13.50;38.80
14/01/2024 15:45;0.00;206.00;;13.60;36.20
14/01/2024 15:30;0.00;206.00;;13.60;36.20
14/01/2024 15:15;0.00;207.00;;13.60;36.20
14/01/2024 15:00;0.00;208.00;;13.60;36.20
14/01/2024 14:45;0.00;209.00;;13.80;36.70
14/01/2024 14:30;0.00;210.00;;13.80;36.70
14/01/2024 14:15;0.00;212.00;;13.80;36.70
14/01/2024 14:00;0.00;213.00;;13.80;36.70
14/01/2024 13:45;0.00;215.00;;13.90;37.40
14/01/2024 13:30;0.00;216.00;;13.90;37.40
14/01/2024 13:15;0.00;218.00;;13.90;37.40
14/01/2024 13:00;0.00;220.00;;13.90;37.40
14/01/2024 12:45;0.00;221.00;;13.90;36.20
14/01/2024 12:30;0.00;223.00;;13.90;36.20
14/01/2024 12:15;0.00;224.00;;13.90;36.20
14/01/2024 12:00;0.00;226.00;;13.90;36.20
14/01/2024 11:45;0.00;227.00;;13.90;34.60
14/01/2024 11:30;0.00;229.00;;13.90;34.60
14/01/2024 11:15;0.00;230.00;;13.90;34.60
14/01/2024 11:00;0.00;232.00;;13.90;34.60
14/01/2024 10:45;0.00;234.00;;14.10;31.50
14/01/2024 10:30;0.00;236.00;;14.10;31.50
14/01/2024 10:15;0.00;238.00;;14.10;31.50
14/01/2024 10:00;0.00;240.00;;14.10;31.50
14/01/2024 09:45;0.00;242.00;;13.70;24.30
14/01/2024 09:30;0.00;244.00;;13.70;24.30
14/01/2024 09:15;0.00;246.00;;13.70;24.30
14/01/2024 09:00;0.00;247.00;;13.70;24.30
14/01/2024 08:45;0.00;249.00;;13.30;21.60
14/01/2024 08:30;0.00;250.00;;13.30;21.60
14/01/2024 08:15;0.00;251.00;;13.30;21.60
14/01/2024 08:00;0.00;252.00;;13.30;21.60
14/01/2024 07:45;0.00;253.00;;12.90;20.90
14/01/2024 07:30;0.00;254.00;;12.90;20.90
14/01/2024 07:15;0.00;254.00;;12.90;20.90
14/01/2024 07:00;0.00;255.00;;12.90;20.90
14/01/2024 06:45;0.00;256.00;;12.80;20.80
14/01/2024 06:30;0.00;257.00;;12.80;20.80
14/01/2024 06:15;0.00;258.00;;12.80;20.80
14/01/2024 06:00;0.00;259.00;;12.80;20.80
14/01/2024 05:45;0.00;259.00;;12.80;21.10
14/01/2024 05:30;0.00;260.00;;12.80;21.10
14/01/2024 05:15;0.00;260.00;;12.80;21.10
14/01/2024 05:00;0.00;261.00;;12.80;21.10
14/01/2024 04:45;0.00;261.00;;12.80;21.40
14/01/2024 04:30;0.00;261.00;;12.80;21.40
14/01/2024 04:15;0.00;261.00;;12.80;21.40
14/01/2024 04:00;0.00;261.00;;12.80;21.40
14/01/2024 03:45;0.00;261.00;;12.90;21.70
14/01/2024 03:30;0.00;261.00;;12.90;21.70
14/01/2024 03:15;0.00;261.00;;12.90;21.70
14/01/2024 03:00;0.00;261.00;;12.90;21.70
14/01/2024 02:45;0.00;261.00;;12.90;22.20
14/01/2024 02:30;0.00;260.00;;12.90;22.20
14/01/2024 02:15;0.00;260.00;;12.90;22.20
14/01/2024 02:00;0.00;260.00;;12.90;22.20
14/01/2024 01:45;0.00;259.00;;12.90;22.80
14/01/2024 01:30;0.00;258.00;;12.90;22.80
14/01/2024 01:15;0.00;257.00;;12.90;22.80
14/01/2024 01:00;0.00;256.00;;12.90;22.80
14/01/2024 00:45;0.00;254.00;;12.90;23.70
14/01/2024 00:30;0.00;253.00;;12.90;23.70
14/01/2024 00:15;0.00;251.00;;12.90;23.70
14/01/2024 00:00;0.00;249.00;;12.90;23.70
13/01/2024 23:45;0.00;247.00;;12.90;24.60
13/01/2024 23:30;0.00;246.00;;12.90;24.60
13/01/2024 23:15;0.00;244.00;;12.90;24.60
13/01/2024 23:00;0.00;242.00;;12.90;24.60
13/01/2024 22:45;0.00;241.00;;12.90;24.60
13/01/2024 22:30;0.00;240.00;;12.90;24.60
13/01/2024 22:15;0.00;239.00;;12.90;24.60
13/01/2024 22:00;0.00;237.00;;12.90;24.60
13/01/2024 21:45;0.00;236.00;;12.90;27.40
13/01/2024 21:30;0.00;234.00;;12.90;27.40
13/01/2024 21:15;0.00;231.00;;12.90;27.40
13/01/2024 21:00;0.00;228.00;;12.90;27.40
13/01/2024 20:45;0.00;224.00;;13.00;30.50
13/01/2024 20:30;0.00;219.00;;13.00;30.50
13/01/2024 20:15;0.00;212.00;;13.00;30.50
13/01/2024 20:00;0.00;205.00;;13.00;30.50
13/01/2024 19:45;0.00;196.00;;13.50;34.70
13/01/2024 19:30;0.00;187.00;;13.50;34.70
13/01/2024 19:15;0.00;178.00;;13.50;34.70
13/01/2024 19:00;0.00;169.00;;13.50;34.70
13/01/2024 18:45;0.00;162.00;;13.60;36.30
13/01/2024 18:30;0.00;153.00;;13.60;36.30
13/01/2024 18:15;0.00;152.00;;13.60;36.30
13/01/2024 18:00;0.00;151.00;;13.60;36.30
13/01/2024 17:45;0.00;150.00;;13.60;36.50
13/01/2024 17:30;0.00;150.00;;13.60;36.50
13/01/2024 17:15;0.00;150.00;;13.60;36.50
13/01/2024 17:00;0.00;150.00;;13.60;36.50
13/01/2024 16:45;0.00;150.00;;13.60;35.90
13/01/2024 16:30;0.00;150.00;;13.60;35.90
13/01/2024 16:15;0.00;150.00;;13.60;35.90
13/01/2024 16:00;0.00;150.00;;13.60;35.90
13/01/2024 15:45;0.00;150.00;;13.60;35.40
13/01/2024 15:30;0.00;150.00;;13.60;35.40
13/01/2024 15:15;0.00;151.00;;13.60;35.40
13/01/2024 15:00;0.00;151.00;;13.60;35.40
13/01/2024 14:45;0.00;151.00;;13.70;34.00
13/01/2024 14:30;0.00;151.00;;13.70;34.00
13/01/2024 14:15;0.00;152.00;;13.70;34.00
13/01/2024 14:00;0.00;152.00;;13.70;34.00
13/01/2024 13:45;0.00;152.00;;14.00;32.80
13/01/2024 13:30;0.00;153.00;;14.00;32.80
13/01/2024 13:15;0.00;153.00;;14.00;32.80
13/01/2024 13:00;0.00;154.00;;14.00;32.80
13/01/2024 12:45;0.00;155.00;;14.10;31.30
13/01/2024 12:30;0.00;156.00;;14.10;31.30
13/01/2024 12:15;0.00;156.00;;14.10;31.30
13/01/2024 12:00;0.00;157.00;;14.10;31.30
13/01/2024 11:45;0.00;158.00;;14.20;28.50
13/01/2024 11:30;0.00;159.00;;14.20;28.50
13/01/2024 11:15;0.00;160.00;;14.20;28.50
13/01/2024 11:00;0.00;162.00;;14.20;28.50
13/01/2024 10:45;0.00;163.00;;14.30;24.20
13/01/2024 10:30;0.00;165.00;;14.30;24.20
13/01/2024 10:15;0.00;166.00;;14.30;24.20
13/01/2024 10:00;0.00;168.00;;14.30;24.20
13/01/2024 09:45;0.00;170.00;;14.40;21.70
13/01/2024 09:30;0.00;172.00;;14.40;21.70
13/01/2024 09:15;0.00;175.00;;14.40;21.70
13/01/2024 09:00;0.00;177.00;;14.40;21.70
13/01/2024 08:45;0.00;180.00;;13.80;19.70
13/01/2024 08:30;0.00;183.00;;13.80;19.70
13/01/2024 08:15;0.00;186.00;;13.80;19.70
13/01/2024 08:00;0.00;189.00;;13.80;19.70
13/01/2024 07:45;0.00;193.00;;12.90;18.60
13/01/2024 07:30;0.00;197.00;;12.90;18.60
13/01/2024 07:15;0.00;201.00;;12.90;18.60
13/01/2024 07:00;0.00;205.00;;12.90;18.60
13/01/2024 06:45;0.00;210.00;;12.80;18.00
13/01/2024 06:30;0.00;214.00;;12.80;18.00
13/01/2024 06:15;0.00;219.00;;12.80;18.00
13/01/2024 06:00;0.00;224.00;;12.80;18.00
13/01/2024 05:45;0.00;229.00;;12.80;17.90
13/01/2024 05:30;0.00;234.00;;12.80;17.90
13/01/2024 05:15;0.00;238.00;;12.80;17.90
13/01/2024 05:00;0.00;243.00;;12.80;17.90
13/01/2024 04:45;0.00;248.00;;12.80;18.30
13/01/2024 04:30;0.00;252.00;;12.80;18.30
13/01/2024 04:15;0.00;255.00;;12.80;18.30
13/01/2024 04:00;0.00;258.00;;12.80;18.30
13/01/2024 03:45;0.00;261.00;;12.90;18.90
13/01/2024 03:30;0.00;263.00;;12.90;18.90
13/01/2024 03:15;0.00;264.00;;12.90;18.90
13/01/2024 03:00;0.00;264.00;;12.90;18.90
13/01/2024 02:45;0.00;265.00;;12.90;19.80
13/01/2024 02:30;0.00;265.00;;12.90;19.80
13/01/2024 02:15;0.00;264.00;;12.90;19.80
13/01/2024 02:00;0.00;264.00;;12.90;19.80
13/01/2024 01:45;0.00;264.00;;12.90;21.00
13/01/2024 01:30;0.00;263.00;;12.90;21.00
13/01/2024 01:15;0.00;263.00;;12.90;21.00
13/01/2024 01:00;0.00;262.00;;12.90;21.00
13/01/2024 00:45;0.00;262.00;;12.90;22.00
13/01/2024 00:30;0.00;261.00;;12.90;22.00
13/01/2024 00:15;0.00;260.00;;12.90;22.00
13/01/2024 00:00;0.00;259.00;;12.90;22.00
12/01/2024 23:45;0.00;257.00;;12.90;22.40
12/01/2024 23:30;0.00;256.00;;12.90;22.40
12/01/2024 23:15;0.00;254.00;;12.90;22.40
12/01/2024 23:00;0.00;252.00;;12.90;22.40
12/01/2024 22:45;0.00;250.00;;12.90;22.40
12/01/2024 22:30;0.00;249.00;;12.90;22.40
12/01/2024 22:15;0.00;247.00;;12.90;22.40
12/01/2024 22:00;0.00;244.00;;12.90;22.40
12/01/2024 20:45;0.00;226.00;;13.10;27.00
12/01/2024 20:30;0.00;221.00;;13.10;27.00
12/01/2024 20:15;0.00;214.00;;13.10;27.00
12/01/2024 20:00;0.00;207.00;;13.10;27.00
12/01/2024 19:45;0.00;199.00;;13.60;30.00
12/01/2024 19:30;0.00;190.00;;13.60;30.00
12/01/2024 19:15;0.00;181.00;;13.60;30.00
12/01/2024 19:00;0.00;173.00;;13.60;30.00
12/01/2024 18:45;0.00;167.00;;13.70;31.80
12/01/2024 18:30;0.00;162.00;;13.70;31.80
12/01/2024 18:15;0.00;159.00;;13.70;31.80
12/01/2024 18:00;0.00;157.00;;13.70;31.80
12/01/2024 17:45;0.00;156.00;;13.70;32.10
12/01/2024 17:30;0.00;156.00;;13.70;32.10
12/01/2024 17:15;0.00;155.00;;13.70;32.10
12/01/2024 17:00;0.00;155.00;;13.70;32.10
12/01/2024 16:45;0.00;155.00;;13.70;31.70
12/01/2024 16:30;0.00;156.00;;13.70;31.70
12/01/2024 16:15;0.00;156.00;;13.70;31.70
12/01/2024 16:00;0.00;156.00;;13.70;31.70
12/01/2024 15:45;0.00;156.00;;13.70;32.80
12/01/2024 15:30;0.00;157.00;;13.70;32.80
12/01/2024 15:15;0.00;157.00;;13.70;32.80
12/01/2024 15:00;0.00;157.00;;13.70;32.80
12/01/2024 14:45;0.00;158.00;;13.80;30.80
12/01/2024 14:30;0.00;158.00;;13.80;30.80
12/01/2024 14:15;0.00;159.00;;13.80;30.80
12/01/2024 14:00;0.00;159.00;;13.80;30.80
12/01/2024 13:45;0.00;160.00;;14.10;30.10
12/01/2024 13:30;0.00;160.00;;14.10;30.10
12/01/2024 13:15;0.00;161.00;;14.10;30.10
12/01/2024 13:00;0.00;162.00;;14.10;30.10
12/01/2024 12:45;0.00;163.00;;14.10;30.70
12/01/2024 12:30;0.00;164.00;;14.10;30.70
12/01/2024 12:15;0.00;165.00;;14.10;30.70
12/01/2024 12:00;0.00;166.00;;14.10;30.70
12/01/2024 11:45;0.00;168.00;;14.10;31.10
12/01/2024 11:30;0.00;169.00;;14.10;31.10
12/01/2024 11:15;0.00;171.00;;14.10;31.10
12/01/2024 11:00;0.00;172.00;;14.10;31.10
12/01/2024 10:45;0.00;174.00;;14.10;28.30
12/01/2024 10:30;0.00;176.00;;14.10;28.30
12/01/2024 10:15;0.00;178.00;;14.10;28.30
12/01/2024 10:00;0.00;181.00;;14.10;28.30
12/01/2024 09:45;0.00;183.00;;14.20;25.30
12/01/2024 09:30;0.00;186.00;;14.20;25.30
12/01/2024 09:15;0.00;189.00;;14.20;25.30
12/01/2024 09:00;0.00;192.00;;14.20;25.30
12/01/2024 08:45;0.00;195.00;;13.60;23.20
12/01/2024 08:30;0.00;199.00;;13.60;23.20
12/01/2024 08:15;0.00;202.00;;13.60;23.20
12/01/2024 08:00;0.00;206.00;;13.60;23.20
12/01/2024 07:45;0.00;210.00;;12.90;22.00
12/01/2024 07:30;0.00;214.00;;12.90;22.00
12/01/2024 07:15;0.00;218.00;;12.90;22.00
12/01/2024 07:00;0.00;223.00;;12.90;22.00
12/01/2024 06:45;0.00;227.00;;12.80;21.50
12/01/2024 06:30;0.00;231.00;;12.80;21.50
12/01/2024 06:15;0.00;235.00;;12.80;21.50
12/01/2024 06:00;0.00;239.00;;12.80;21.50
12/01/2024 05:45;0.00;242.00;;12.80;21.60
12/01/2024 05:30;0.00;245.00;;12.80;21.60
12/01/2024 05:15;0.00;247.00;;12.80;21.60
12/01/2024 05:00;0.00;249.00;;12.80;21.60
12/01/2024 04:45;0.00;250.00;;12.80;22.00
12/01/2024 04:30;0.00;249.00;;12.80;22.00
12/01/2024 04:15;0.00;248.00;;12.80;22.00
12/01/2024 04:00;0.00;247.00;;12.80;22.00
12/01/2024 03:45;0.00;245.00;;12.90;22.20
12/01/2024 03:30;0.00;243.00;;12.90;22.20
12/01/2024 03:15;0.00;241.00;;12.90;22.20
12/01/2024 03:00;0.00;239.00;;12.90;22.20
12/01/2024 02:45;0.00;237.00;;12.90;22.30
12/01/2024 02:30;0.00;235.00;;12.90;22.30
12/01/2024 02:15;0.00;233.00;;12.90;22.30
12/01/2024 02:00;0.00;231.00;;12.90;22.30
12/01/2024 01:45;0.00;229.00;;12.90;22.60
12/01/2024 01:30;0.00;227.00;;12.90;22.60
12/01/2024 01:15;0.00;225.00;;12.90;22.60
12/01/2024 01:00;0.00;224.00;;12.90;22.60
12/01/2024 00:45;0.00;222.00;;12.90;23.00
12/01/2024 00:30;0.00;220.00;;12.90;23.00
12/01/2024 00:15;0.00;219.00;;12.90;23.00
12/01/2024 00:00;0.00;218.00;;12.90;23.00
11/01/2024 23:45;0.00;216.00;;12.90;23.40
11/01/2024 23:30;0.00;215.00;;12.90;23.40
11/01/2024 23:15;0.00;214.00;;12.90;23.40
11/01/2024 23:00;0.00;213.00;;12.90;23.40
11/01/2024 22:45;0.00;211.00;;12.90;24.00
11/01/2024 22:30;0.00;210.00;;12.90;24.00
11/01/2024 22:15;0.00;209.00;;12.90;24.00
11/01/2024 22:00;0.00;207.00;;12.90;24.00
11/01/2024 21:45;0.00;202.00;;12.90;24.60
11/01/2024 21:30;0.00;198.00;;12.90;24.60
11/01/2024 21:15;0.00;194.00;;12.90;24.60
11/01/2024 21:00;0.00;190.00;;12.90;24.60
11/01/2024 20:45;0.00;190.00;;12.90;25.00
11/01/2024 20:30;0.00;185.00;;12.90;25.00
11/01/2024 20:15;0.00;180.00;;12.90;25.00
11/01/2024 20:00;0.00;176.00;;12.90;25.00
11/01/2024 19:45;0.00;171.00;;13.20;25.60
11/01/2024 19:30;0.00;166.00;;13.20;25.60
11/01/2024 19:15;0.00;163.00;;13.20;25.60
11/01/2024 19:00;0.00;160.00;;13.20;25.60
11/01/2024 18:45;0.00;158.00;;13.70;26.30
11/01/2024 18:30;0.00;157.00;;13.70;26.30
11/01/2024 18:15;0.00;156.00;;13.70;26.30
11/01/2024 18:00;0.00;156.00;;13.70;26.30
11/01/2024 17:45;0.00;156.00;;13.70;26.70
11/01/2024 17:30;0.00;156.00;;13.70;26.70
11/01/2024 17:15;0.00;156.00;;13.70;26.70
11/01/2024 17:00;0.00;156.00;;13.70;26.70
11/01/2024 16:45;0.00;156.00;;13.90;26.90
11/01/2024 16:30;0.00;156.00;;13.90;26.90
11/01/2024 16:15;0.00;156.00;;13.90;26.90
11/01/2024 16:00;0.00;156.00;;13.90;26.90
11/01/2024 15:45;0.00;156.00;;13.70;27.80
11/01/2024 15:30;0.00;157.00;;13.70;27.80
11/01/2024 15:15;0.00;157.00;;13.70;27.80
11/01/2024 15:00;0.00;157.00;;13.70;27.80
11/01/2024 14:45;0.00;157.00;;13.90;27.90
11/01/2024 14:30;0.00;157.00;;13.90;27.90
11/01/2024 14:15;0.00;158.00;;13.90;27.90
11/01/2024 14:00;0.00;158.00;;13.90;27.90
11/01/2024 13:45;0.00;158.00;;14.10;27.80
11/01/2024 13:30;0.00;159.00;;14.10;27.80
11/01/2024 13:15;0.00;160.00;;14.10;27.80
11/01/2024 13:00;0.00;160.00;;14.10;27.80
11/01/2024 12:45;0.00;161.00;;14.10;28.40
11/01/2024 12:30;0.00;162.00;;14.10;28.40
11/01/2024 12:15;0.00;162.00;;14.10;28.40
11/01/2024 12:00;0.00;163.00;;14.10;28.40
11/01/2024 11:45;0.00;164.00;;14.10;28.50
11/01/2024 11:30;0.00;165.00;;14.10;28.50
11/01/2024 11:15;0.00;166.00;;14.10;28.50
11/01/2024 11:00;0.00;167.00;;14.10;28.50
11/01/2024 10:45;0.00;169.00;;14.20;27.00
11/01/2024 10:30;0.00;170.00;;14.20;27.00
11/01/2024 10:15;0.00;172.00;;14.20;27.00
11/01/2024 10:00;0.00;174.00;;14.20;27.00
11/01/2024 09:45;0.20;176.00;;14.20;26.20
11/01/2024 09:30;0.00;178.00;;14.20;26.20
11/01/2024 09:15;0.00;180.00;;14.20;26.20
11/01/2024 09:00;0.00;182.00;;14.20;26.20
11/01/2024 08:45;0.00;185.00;;13.70;25.20
11/01/2024 08:30;0.00;188.00;;13.70;25.20
